,0,0,0,0
0,-60.0,0.0119871847569,0.000165813516365,0.017007360643
1,-59.0,0.0020663576247,-0.00595232407133,0.00805345545053
2,-58.0,-0.0120798735358,-0.00391903244688,-0.00326817714343
3,-57.0,-0.0103426170748,0.00708483473155,-0.00601962287377
4,-56.0,0.00592499839921,0.0118544556456,-0.00358285246083
5,-55.0,0.014488125693,0.00325839851838,-0.00373706719321
6,-54.0,0.00716496282083,-0.00627987075514,-0.00559734113241
7,-53.0,-0.00113982306504,-0.00686480513614,-0.00421400717634
8,-52.0,-0.000944007433772,-0.00403206079034,-0.00107326471459
9,-51.0,0.00135242659521,-0.00302993275809,-0.00193231542502
10,-50.0,0.000952574402711,-0.00252171838091,-0.00652468827576
11,-49.0,-0.00262249933657,-0.00384791935059,-0.00882285260815
12,-48.0,-0.0118784962523,-0.00589972896525,-0.00795389744868
13,-47.0,-0.0196911825235,-0.00132840130998,-0.00811201120807
14,-46.0,-0.0119811031156,0.00817017439439,-0.00801489384603
15,-45.0,0.00353922001534,0.0118167782299,-0.00457810681357
16,-44.0,0.00455165261202,0.00787876493193,-0.00192374506094
17,-43.0,-0.00481747993978,0.00177490189749,-0.00310935335374
18,-42.0,-0.00132190241021,-0.00614259160205,-0.003513907745
19,-41.0,0.0135212218079,-0.0147270029138,0.00107635458802
20,-40.0,0.0174456472964,-0.0161082304234,0.0104164812194
21,-39.0,0.00642724145599,-0.00672621161067,0.0203128116172
22,-38.0,-0.00246618819731,0.00686075771879,0.0238428083081
23,-37.0,-4.44301597392e-05,0.0171985536037,0.0197077627853
24,-36.0,0.00497335637044,0.0194741082569,0.0123714809384
25,-35.0,0.00243471103083,0.0107537135883,0.00182659385357
26,-34.0,-0.0055107374185,-0.00119602532932,-0.0115281905429
27,-33.0,-0.00878933687587,-0.00121112392192,-0.0183547433559
28,-32.0,-0.00334327803406,0.0106446805754,-0.0136884757483
29,-31.0,0.00303882029796,0.0168025304742,-0.00740931969577
30,-30.0,0.00248683019919,0.00774173691838,-0.00870335295033
31,-29.0,0.000532209054401,-0.00515013922373,-0.0121522261264
32,-28.0,0.00698250939653,-0.00696787403575,-0.00886089096558
33,-27.0,0.0134586491133,-0.00109842581562,-0.00338404597522
34,-26.0,1.53869093228e-05,-0.0017734819551,-0.00780641042777
35,-25.0,-0.0248944840191,-0.0080605416462,-0.0175447021584
36,-24.0,-0.0240706487582,-0.00684066988839,-0.011475457642
