,0,0,0,0
0,-60.0,-0.00960562753908,5.4395333097e-05,-0.00633716941194
1,-59.0,-0.00767220191058,0.00310152767151,-0.00185068719979
2,-58.0,0.00108464179048,0.00370391572136,0.00382215204922
3,-57.0,0.00430100329102,0.00153452799068,0.00413405593737
4,-56.0,-0.00105559822512,-0.00143460062419,0.000841617424105
5,-55.0,-0.00361009605373,-0.00551891914464,0.000817401623467
6,-54.0,0.00286202277573,-0.00936869328003,0.00560869975748
7,-53.0,0.009742851453,-0.00879386983203,0.0092321659751
8,-52.0,0.00776596375845,-0.00529032288554,0.00686292732298
9,-51.0,-2.10275842811e-05,-0.00421116775404,0.00071558775233
10,-50.0,-0.00351108612524,-0.00285892322964,-0.00435861744027
11,-49.0,0.00147725626068,0.00452607921665,-0.0058182865748
12,-48.0,0.00803267700244,0.0122780912285,-0.00327375189523
13,-47.0,0.00606710589439,0.0105087186484,0.000293079557354
14,-46.0,-0.00387360469782,0.00228229662265,-0.00124816482487
15,-45.0,-0.00957106575574,-0.00193046346828,-0.00750100272268
16,-44.0,-0.00452433880754,-0.000835868886581,-0.00752747936846
17,-43.0,0.00246059223234,-8.89324184779e-05,0.00334269150477
18,-42.0,0.00164195563046,-0.000379591439697,0.0121689199145
19,-41.0,-0.00443257158104,0.00147160279531,0.00663280728537
20,-40.0,-0.00781625787907,0.00454074676684,-0.00652070199071
21,-39.0,-0.00551531904498,0.00394479899469,-0.012272605051
22,-38.0,0.000261600769405,-0.00210172387115,-0.00741617626065
23,-37.0,0.00497430120298,-0.00824653844924,-0.00125565637079
24,-36.0,0.00515493778741,-0.00839178172737,0.000272948033789
25,-35.0,0.00327256378478,-0.00505959476943,0.00126791043814
26,-34.0,0.0039604339709,-0.00434733205597,0.00290315966208
27,-33.0,0.00448618017695,-0.00310419459757,-0.00071140886417
28,-32.0,-0.000490380391117,0.00569601630968,-0.00665198808136
29,-31.0,-0.00742791007594,0.0154963646058,-0.00588066091966
30,-30.0,-0.00931548505191,0.0114369702032,-0.00325455906205
31,-29.0,-0.00659531769511,-0.00405833184164,-0.00656963355336
32,-28.0,-0.00391171418286,-0.0105173473954,-0.00659038391965
33,-27.0,-0.00350327309189,-0.000447263037715,0.00320416110815
34,-26.0,-0.00527857756037,0.0100357883317,0.00931598789304
35,-25.0,-0.00699585996524,0.0092632820708,0.00322317034712
36,-24.0,-0.00563937747345,0.00513101137031,-0.00452219612628
37,-23.0,-0.00205033787365,0.00349324220004,-0.00683524292701
38,-22.0,0.000429805181965,-0.00307232649096,-0.00660099789425
39,-21.0,0.00221315604233,-0.0148329667088,-0.000647577316056
40,-20.0,0.00648622168716,-0.0177545836969,0.0125551514906
41,-19.0,0.0131908357642,-0.00636114710298,0.0190186614827
42,-18.0,0.0178648298292,0.0076586195409,0.00972141210894
43,-17.0,0.0154943059497,0.0148511355119,-0.00233498886161
44,-16.0,0.0062418588956,0.0157123269083,-0.00439827613175
45,-15.0,-0.00270393267573,0.00935906631972,-0.00246241003816
46,-14.0,-0.0056123949625,-0.004168120201,-0.00610493352436
47,-13.0,-0.00522540552081,-0.0134871437034,-0.0116064696046
48,-12.0,-0.00482123334421,-0.00764240311816,-0.008592636144
49,-11.0,-0.00244357074579,0.0059210215141,0.0023012679412
50,-10.0,9.84328465324e-05,0.010564302822,0.0076579756056
51,-9.0,-0.00327753155571,0.00308003885331,0.00140384004246
52,-8.0,-0.00977143372567,-0.00455623448913,-0.00587381271979
53,-7.0,-0.0102414396075,-0.0027741936465,-0.00554533851915
54,-6.0,-0.0050653547977,0.00519236198007,-0.00221574759454
55,-5.0,-0.00232234965406,0.00937615034699,-0.000881056236422
56,-4.0,-0.00362943800682,0.00475964538251,-0.00133668170864
57,-3.0,-0.00328179888878,-0.00317978877045,-0.00438854236484
58,-2.0,0.0021986060525,-0.00545164464586,-0.007208074876
59,-1.0,0.00893704824808,-0.00152490507148,-0.00284030732516
60,0.0,0.00923705957768,0.00141119152492,0.00516418953008
61,1.0,0.0025758539191,6.29656399166e-05,0.00686023715734
62,2.0,-0.000692345982639,-0.0018459805318,0.00559071230142
63,3.0,0.00441508569117,-0.00109702365076,0.00879050827109
64,4.0,0.00741965514914,0.000899318301641,0.0092771022458
65,5.0,0.00152607543996,0.00178023117956,0.00112603532226
66,6.0,-0.00306794585072,0.00172989473244,-0.00491404777535
67,7.0,0.00131584123189,0.00134337091555,-0.00189239764577
68,8.0,0.00608290563813,-0.000282638761832,0.00135371654118
69,9.0,0.00296818608217,-0.00224748967522,-0.000848282334829
70,10.0,-0.00345156199769,-0.00128449615088,-0.00330948208912
71,11.0,-0.00588827974387,0.00245151513762,-0.00288676749095
72,12.0,-0.00371500997724,0.00422592007093,-0.00247963886827
73,13.0,-0.000314698577197,0.00128201780309,-0.00457825047681
74,14.0,0.00127566363693,-0.00395261323749,-0.00738257954602
75,15.0,0.000231642445315,-0.00694552607736,-0.0062291165259
76,16.0,-0.00165665730698,-0.00408096960954,-0.000523109345078
77,17.0,-0.00247010719989,0.00385502805583,0.00336288870802
78,18.0,-0.0030387734537,0.00910083867058,0.000195930019292
79,19.0,-0.00488585740293,0.00473293984307,-0.00724413822677
80,20.0,-0.00584158066947,-0.00414333369986,-0.0105443120533
81,21.0,-0.00243633811005,-0.00623250228044,-0.00381953127397
82,22.0,0.00286796454302,-0.000333051700801,0.00731769769937
83,23.0,0.00354788321304,0.00450379041954,0.00972407479441
84,24.0,-0.000611828383291,0.00364070878669,0.00125878243495
85,25.0,-0.00273857282556,0.00174066537304,-0.00444944263873
86,26.0,0.000166335659458,0.00309871573191,0.0015644317625
87,27.0,0.00336723322059,0.00477874461522,0.00954612815034
88,28.0,0.00300811689879,0.00241119062262,0.00624541882577
89,29.0,0.00126378559,-0.00155453319395,-0.00445995295352
90,30.0,0.000906175217443,-0.00188122453588,-0.00889579312362
91,31.0,0.00102912092022,-0.000449249945076,-0.00564803813104
92,32.0,0.00078075665501,-0.00230696273766,-0.0029543244829
93,33.0,0.00199907821009,-0.00440686581991,-0.000686702323023
94,34.0,0.00471679468602,-0.00110912921938,0.00416739243124
95,35.0,0.00484080970989,0.00316662625697,0.00429501872539
96,36.0,0.000411252191294,0.00105520101428,-0.00461667461302
97,37.0,-0.00430787042313,-0.00418047174605,-0.0109599335004
98,38.0,-0.00443340734688,-0.0053049002039,-0.00500339875695
99,39.0,-0.000119024004194,-0.00278700202808,0.00523332357891
100,40.0,0.00403889718919,7.44862318432e-05,0.00798678711318
101,41.0,0.00245663557893,0.00331181664003,0.0034903483416
102,42.0,-0.00499554155386,0.0055729088424,-0.00172650947235
103,43.0,-0.00961205021435,0.00362680047409,-0.0041087347066
104,44.0,-0.00403973227193,-0.00113535923522,-0.00247942983139
105,45.0,0.00627079785728,-0.00360205746866,0.0022320535278
106,46.0,0.00961995493648,-0.00141333586714,0.00508851705066
107,47.0,0.00312985183125,0.00359102104385,0.00247401325169
108,48.0,-0.00452764305781,0.00764647250609,-0.00194051130331
