,0,0,0,0
0,-60.0,0.00765579071062,0.0494683761031,0.0405418120828
1,-59.0,-0.0376645011997,0.0747090943379,0.0241631395314
2,-58.0,-0.0717412352702,0.0550078037253,-0.0207818042732
3,-57.0,-0.0738434133179,-0.025650367787,-0.0301836897447
4,-56.0,-0.071096726127,-0.103339116261,0.00779943969923
5,-55.0,-0.0644565160574,-0.103415956808,0.0340069218068
6,-54.0,-0.0369830237743,-0.0670943508542,0.0097359550895
7,-53.0,-0.0296982591977,-0.0745679218077,-0.0473353788477
8,-52.0,-0.0855127026136,-0.0925870883471,-0.106065635076
9,-51.0,-0.150184564118,-0.0571063365098,-0.143811879386
10,-50.0,-0.144647247435,-0.0122996100028,-0.150667376285
11,-49.0,-0.0827104242051,-0.0166825869407,-0.135841948142
12,-48.0,-0.0228571179197,-0.0202623484995,-0.101991422224
13,-47.0,0.0299098276496,0.0369331226662,-0.0323526479091
14,-46.0,0.0906965129246,0.104047874029,0.0594065940403
15,-45.0,0.128816142044,0.10541910954,0.112901329844
16,-44.0,0.112590021299,0.0609361774528,0.0995466763392
17,-43.0,0.0688249548979,0.0304125357782,0.0656021056461
18,-42.0,0.0432759050662,0.0172985229936,0.060258482523
19,-41.0,0.0413670835247,0.000749218038695,0.0721747809011
20,-40.0,0.0325446150013,-0.00781235925463,0.063209848597
21,-39.0,-0.00483901485454,0.00205108065953,0.0275219887464
22,-38.0,-0.0437892469583,0.00599399408288,-0.00253043396858
23,-37.0,-0.0350117669739,-0.0140817885046,-0.00299799986001
24,-36.0,0.0142348036334,-0.0374294807234,0.00641263515143
25,-35.0,0.0442134827292,-0.0401772834566,-0.00153390751246
26,-34.0,0.0327814844271,-0.0288294300112,-0.0147503417047
27,-33.0,0.009638930505,-0.0201101016338,-0.0139930827169
28,-32.0,-0.00777513447942,-0.0149967742162,-0.0138552094641
29,-31.0,-0.0230638368298,-0.00509487459896,-0.0264023339212
30,-30.0,-0.0291070864459,0.0107372648903,-0.0310516057388
31,-29.0,-0.0207586341272,0.0233771582773,-0.0164095740562
32,-28.0,-0.0131679560736,0.0243340387915,-0.0043698717318
33,-27.0,-0.0151504987081,0.0162077204405,-0.00888203240411
34,-26.0,-0.012481643354,0.00776133495615,-0.0126262171425
35,-25.0,0.00257013135453,0.00242871942422,-0.00202878483155
36,-24.0,0.0134047364146,-0.000644674554122,0.00764231078471
37,-23.0,0.00642427909074,0.00076304017786,0.000418786580356
38,-22.0,-0.0068672069617,0.00866236361177,-0.0112906404183
39,-21.0,-0.00863516302474,0.0166304984974,-0.00737153782408
40,-20.0,0.000291500602282,0.0145210885646,0.00809375093582
41,-19.0,0.0066567213908,0.00334242367977,0.017069995095
42,-18.0,0.0063484030935,-0.00450384539888,0.014243601459
43,-17.0,0.00642519146127,-0.0041745070664,0.00711070960712
44,-16.0,0.0096475126508,-0.00399334803602,0.00333546247895
45,-15.0,0.0101813794576,-0.00747083909832,0.00577954946828
46,-14.0,0.00423887211038,-0.00762738637046,0.00958035571869
47,-13.0,-0.00451040453472,-0.00268982305925,0.00597261326085
48,-12.0,-0.00885098650158,0.000496859956026,-0.00380493354747
49,-11.0,-0.00354019053158,-0.000913029041464,-0.00752016536465
50,-10.0,0.00801180334198,-0.00280729221232,-0.00053711714611
51,-9.0,0.0134246452453,-0.000706015020431,0.00712557507153
52,-8.0,0.00562856347859,0.00595617351928,0.007005413175
53,-7.0,-0.00602691180733,0.0109774191558,0.0021713766274
54,-6.0,-0.0078602601341,0.0060300231694,-0.00159604985077
55,-5.0,-0.00102056041776,-0.00567326635004,-0.00264620702662
56,-4.0,0.00171123371663,-0.0100481515875,-0.00190680279666
57,-3.0,-0.0026753100489,-0.00275987808578,-0.00171237567132
58,-2.0,-0.00180798931407,0.00421664967911,-0.00213691771254
59,-1.0,0.0102167025173,0.00240990513283,0.001320164138
60,0.0,0.0188336730518,-0.00178593298974,0.0081177504522
61,1.0,0.00967357561488,-0.000565944328804,0.00775412666355
62,2.0,-0.008416630445,0.00459897460702,-0.00296249228097
63,3.0,-0.015419679796,0.00850487547452,-0.00895244710523
64,4.0,-0.00651868107907,0.00714842645011,0.000374942434201
65,5.0,0.00482216946111,-0.00129410128745,0.01020517093
66,6.0,0.00553389642846,-0.0112323134965,0.00259883387842
67,7.0,-0.00148677618734,-0.0109904370065,-0.0115365021856
68,8.0,-0.00290454732231,0.00168342949056,-0.00781719798835
69,9.0,0.00417932394425,0.0129599620467,0.0104502392938
70,10.0,0.00805378304834,0.0108886740158,0.0156979387367
71,11.0,0.00378554869246,0.000865625537217,0.000760867982863
72,12.0,0.000768240910639,-0.00536785348624,-0.0112368350394
73,13.0,0.00369571422634,-0.00491382608424,-0.0060606278859
74,14.0,0.00665416524779,-0.0010575297022,0.00374541790085
75,15.0,0.00718388450972,0.00301489135049,0.00577167773969
76,16.0,0.007356052589,0.00409589818437,0.00379028426294
77,17.0,0.00509559875884,0.00110050966516,0.00270795871673
78,18.0,-0.00192353492587,-0.00303322100868,0.000356160866875
79,19.0,-0.00974244177983,-0.00539452603231,-0.00407027738421
80,20.0,-0.0117471346202,-0.00493793500566,-0.00617732191012
81,21.0,-0.0056568611904,-0.000448522829157,-0.00182338861307
82,22.0,0.00244104281546,0.00681534373149,0.00493791362957
83,23.0,0.00290349042417,0.0103504294532,0.00374957622358
84,24.0,-0.00464456772373,0.00528461920634,-0.00599315220303
85,25.0,-0.00917632810024,-0.00367617329478,-0.0113290232722
86,26.0,-0.00231826492085,-0.00719655854765,-0.00494710200591
87,27.0,0.0112133071906,-0.00326123995748,0.00484584826165
88,28.0,0.0184357607311,0.0013154009074,0.00658576123391
89,29.0,0.0122325430459,0.00148675417095,-0.000255431179855
90,30.0,0.000594491449454,1.3611745295e-05,-0.0034592116972
91,31.0,-0.00305661241508,0.000894260759277,0.00658488178906
92,32.0,0.0022401333091,0.00266872474756,0.0185852626415
93,33.0,0.00580938217938,0.00187034969021,0.0131192673822
94,34.0,0.00201377507922,-0.000844642250127,-0.00572046681473
95,35.0,-0.00371026674013,-0.00155971192951,-0.0149968158552
96,36.0,-0.00412300354876,0.00157794361236,-0.00782427810918
97,37.0,0.00133709323255,0.00615137438174,0.00187005358356
98,38.0,0.00703408154007,0.00818731720274,0.0049063919772
99,39.0,0.00737346376983,0.0056108286351,0.00340881054261
100,40.0,0.00210312806003,-0.000850890373969,-0.00113897817479
101,41.0,-0.00427840729088,-0.00821147819776,-0.00616071824324
102,42.0,-0.00664376425756,-0.0123099876024,-0.00322736919302
