,0,0,0,0
0,-60.0,0.00145478268049,0.00107049703069,-0.00067675598506
1,-59.0,0.000668187971154,-0.00172755456872,0.00108124529764
2,-58.0,-0.00566869544844,-0.00226203114806,-0.00133529064697
3,-57.0,-0.0106902367423,-0.00119503971344,-0.00385457633254
4,-56.0,-0.00701258334456,-0.00102093385388,-0.000643495777209
5,-55.0,-0.00257943776418,-3.54623812802e-05,0.00236330095215
6,-54.0,-0.0114690776271,0.000903582722521,-0.00490402284423
7,-53.0,-0.0264295800062,-0.00236873771802,-0.0171531829891
8,-52.0,-0.0226077919213,-0.00485711645566,-0.0162540644288
9,-51.0,0.00116471509741,0.00246894813407,0.0021255714531
10,-50.0,0.0127135078443,0.0128726940691,0.0173159297662
11,-49.0,-0.00247641604618,0.0104131697113,0.0116092342447
12,-48.0,-0.0143369309003,-0.00414238870478,-0.00274685236046
13,-47.0,-0.00126493404397,-0.0135878845736,-0.00578508422272
14,-46.0,0.0087752288548,-0.00745369200816,-0.00493092536917
15,-45.0,-0.0103894481103,0.0108250225003,-0.0160533142791
16,-44.0,-0.0295383449425,0.0313144454488,-0.0251424797064
17,-43.0,-0.0103528404977,0.0378884939841,-0.010049732705
18,-42.0,0.0263377512072,0.0170784499639,0.0136269372486
19,-41.0,0.0311340487215,-0.0169690823335,0.0129902281538
20,-40.0,0.00296169908447,-0.0270880319513,-0.00700162757464
21,-39.0,-0.0161367866616,-0.00140519841388,-0.0126793946726
22,-38.0,-0.00887418595201,0.0251029240743,0.00184012941561
23,-37.0,0.00305803900563,0.0179798663622,0.00987747857268
24,-36.0,0.00565800839869,-0.00890889383227,0.00158487091921
25,-35.0,0.00996868144115,-0.0163586259318,-0.00228933052468
26,-34.0,0.0199061046056,0.0049219505895,0.008170278023
27,-33.0,0.0173811740688,0.0256730556177,0.0126164221152
28,-32.0,-0.0071497480845,0.0192307534213,-0.00337528476174
29,-31.0,-0.0311763536117,-0.0067504441787,-0.0219432540353
30,-30.0,-0.0265273757464,-0.0238954479935,-0.0212657387493
31,-29.0,0.000230811808141,-0.0173665334597,-0.00756712623349
32,-28.0,0.0155917584259,0.0030715695658,-0.00104651841079
33,-27.0,0.00764602288421,0.0180850090033,-0.00466958464899
34,-26.0,0.00125909485472,0.0142061207328,-0.00324095739368
35,-25.0,0.0142188600095,-0.00551153198927,0.0091846439243
36,-24.0,0.0274867032057,-0.0181486474017,0.0179481185915
37,-23.0,0.0198541311328,-0.00596568930017,0.01374377897
38,-22.0,0.00399586612283,0.0119173608715,0.00957481256016
39,-21.0,0.00151909371492,0.00431243704427,0.0143388241727
40,-20.0,0.005508340098,-0.0169744287425,0.0138635845272
41,-19.0,-0.0033414460125,-0.014429629163,-0.00219308269106
42,-18.0,-0.020174278042,0.00831106989776,-0.0191662799159
43,-17.0,-0.0241386931738,0.016006088599,-0.0205028164508
44,-16.0,-0.0113601878681,0.00708410662761,-0.0103904348178
45,-15.0,0.00449481801959,0.00602241711028,-0.000715861464397
46,-14.0,0.0125493687697,0.00786320949975,0.00352369748979
47,-13.0,0.00846238934575,-0.00684968917984,-0.00157392181242
48,-12.0,-0.00659945952936,-0.0216860983004,-0.0154005961382
49,-11.0,-0.0200021882552,-0.0094518337063,-0.0226360990341
50,-10.0,-0.0143220349606,0.0110688972167,-0.0107282116411
51,-9.0,0.0143550775225,0.00250210536701,0.0115001141971
52,-8.0,0.0474911960916,-0.0236276366919,0.0301605637725
53,-7.0,0.0538390702676,-0.0248973665761,0.039114019088
54,-6.0,0.01994619232,2.56769798071e-05,0.0314287385912
55,-5.0,-0.0247602285263,0.0130050994571,0.00933180368874
56,-4.0,-0.0372286961608,0.00295468687881,-0.00620179822625
57,-3.0,-0.0197653739964,-0.00191513220382,-0.00559066471272
58,-2.0,-0.0128938107444,0.00800667444546,-0.00617748944545
59,-1.0,-0.0253175067107,0.00637243233482,-0.0172773590502
60,0.0,-0.0233582269402,-0.0116074660798,-0.0258032724732
61,1.0,0.000284320045653,-0.010241530059,-0.0247769937349
62,2.0,0.00956301473996,0.0191704986914,-0.0186980513207
63,3.0,-0.00462259240071,0.0310015744366,-0.00711808186021
64,4.0,-0.00223581357201,0.00199514938361,0.00671122310522
65,5.0,0.0295202140609,-0.0242295348817,0.0098362835557
66,6.0,0.0421017805062,-0.00975938023522,0.00205004616246
67,7.0,0.00717608837038,0.0172649044353,-0.000890111844483
68,8.0,-0.0283202874127,0.0164510926431,0.00516174073301
69,9.0,-0.0162834555817,-0.00206946175961,0.00902200567007
70,10.0,0.0176089336092,-0.00877392036952,0.00711415627644
71,11.0,0.0224141711493,-0.00455202731016,0.00445205006546
72,12.0,-0.000788939040522,-0.00344343013536,0.000217801076365
73,13.0,-0.0163945569606,-0.000400170233497,-0.0065265040015
74,14.0,-0.0143810457244,0.0129232749704,-0.00969144146989
75,15.0,-0.0111612876436,0.0227178695173,-0.00916553485185
76,16.0,-0.0105705995604,0.00905798266172,-0.0119784001532
77,17.0,-0.00121695287732,-0.0199470946781,-0.0133473104157
78,18.0,0.0145534418151,-0.0297676541044,-0.00258671590047
79,19.0,0.0193629369702,-0.00472360099953,0.0106624374532
80,20.0,0.00709784940474,0.0218484218003,0.00675391569555
81,21.0,-0.00890503380513,0.0105660800595,-0.00917504166748
82,22.0,-0.0112246658942,-0.0204235186936,-0.0124977941321
83,23.0,0.00457487823699,-0.0214390283787,0.00308582441888
84,24.0,0.0225240271193,0.00681206834773,0.0182337251605
85,25.0,0.0217503411737,0.016841279558,0.0182820004528
86,26.0,0.00415331420274,-0.00392881968225,0.00938022556182
87,27.0,-0.00970062251894,-0.0161563619497,0.00131010275573
88,28.0,-0.011462740302,0.00203233887795,-0.00389905713362
89,29.0,-0.00770868737904,0.0214994904633,-0.00240844010075
90,30.0,-0.000978422331477,0.0137577671719,0.0062862850303
91,31.0,0.00363420986951,-0.00504718617342,0.00611292612446
92,32.0,-0.00778036527716,-0.00654890713903,-0.0127349066545
93,33.0,-0.0287278550762,0.00449064091664,-0.0290671865503
94,34.0,-0.0264201992522,0.00653909463748,-0.0200092473741
95,35.0,0.00744120355218,-0.000498758910531,0.00488973519718
96,36.0,0.0352088404745,-0.00319050652229,0.020162831498
97,37.0,0.0263868860123,-0.00175513229582,0.0123858528708
98,38.0,-0.00101649630616,-0.00285474991246,-0.0100561207116
99,39.0,-0.0108555992997,-0.00346987696815,-0.0180769494381
100,40.0,0.00348883466296,-0.00149475422346,0.00558668338357
101,41.0,0.015975777703,-0.00135533370348,0.0304335500248
102,42.0,0.00329673299047,-0.000378918439167,0.0161420732654
103,43.0,-0.0244330383639,0.00506603724784,-0.021042416407
104,44.0,-0.0327838359275,0.00485091594208,-0.0299639350167
105,45.0,-0.00479657792923,-0.00534211588713,-0.000455357640288
106,46.0,0.0336324711356,-0.00848981162708,0.0276027931137
107,47.0,0.0387858086554,0.00208484423231,0.0215985145601
108,48.0,-0.000527163366969,0.00560113088604,-0.00870308700585
109,49.0,-0.0433600745469,-0.00548714078559,-0.0290425424785
110,50.0,-0.0379390458529,-0.00604336298861,-0.0182561532236
