,0,0,0,0
0,-60.0,0.000251909189785,-0.0042340581608,-0.000599860354014
1,-59.0,0.00130194724845,-0.00391049326119,0.00144617629024
2,-58.0,0.00231960562933,0.00132759588396,0.00257325918366
3,-57.0,0.000814376849874,0.00515632212563,-0.00146927537254
4,-56.0,-0.00318146971694,0.00323865744434,-0.00673597617534
5,-55.0,-0.005717998758,0.000218301938055,-0.00716015020012
6,-54.0,-0.00392489816407,0.000146362895385,-0.00399234025454
7,-53.0,-0.00012578522036,0.000165840497987,-0.00108736986648
8,-52.0,0.00123422539325,-0.000720426722879,0.000273453076599
9,-51.0,-0.000601974664378,0.000651823476913,-0.00101986571491
10,-50.0,-0.0021876553674,0.00295742704312,-0.00297856775511
11,-49.0,-0.00150059328349,0.00206371116851,-0.000909463309134
12,-48.0,-0.00100404582984,-0.000861579371378,0.00142177646117
13,-47.0,-0.00279527678833,-0.0022415163687,-0.00406950762448
14,-46.0,-0.0044674160562,-0.0015497143084,-0.0114192463393
15,-45.0,-0.00338829738769,0.000448573496536,-0.00787709479637
16,-44.0,-0.0014263414369,0.00243211312253,0.00144814587002
17,-43.0,-0.00154084675074,0.00181610001471,0.0011058183508
18,-42.0,-0.00304908837245,-0.00119263513199,-0.00634738167162
19,-41.0,-0.0036899142685,-0.00250521965815,-0.00646926088595
20,-40.0,-0.00321598980028,-0.000598033594686,-0.000913915994859
21,-39.0,-0.002192582137,0.00172154046727,-0.000934138062406
22,-38.0,-4.92407142277e-05,0.00274513821679,-0.00310207328907
23,-37.0,0.00265196492033,0.00251679180089,0.000867817423415
24,-36.0,0.00256339418195,0.000605657892071,0.00422415385247
25,-35.0,-0.00122803621483,-0.00140814339683,-0.00165171891166
26,-34.0,-0.00377371494032,-0.000923458794407,-0.00904836370907
27,-33.0,-0.00218097210696,0.000446611291884,-0.0056400754615
28,-32.0,-0.000913803641465,0.000365924008752,0.0047123358689
29,-31.0,-0.00280077054127,0.00116208212733,0.00564334781047
30,-30.0,-0.0033830486123,0.00362749046687,-0.00580296923574
31,-29.0,-0.000112568393828,0.003288959605,-0.0121428916938
32,-28.0,0.00169293452279,-0.000187391314998,-0.00555144390755
33,-27.0,-0.00224962288829,-0.000465845490791,-0.00147348244531
34,-26.0,-0.00734303350032,0.00349546898342,-0.00671278017729
35,-25.0,-0.00699667870984,0.00469631421653,-0.00679599770325
36,-24.0,-0.00226072401126,0.000805682322526,0.00202892129808
37,-23.0,0.00113140691735,-0.00193690262385,0.00533963379451
38,-22.0,0.00129063421249,-0.000139012130016,-0.000246394095951
39,-21.0,0.000696252155495,0.00187304244022,-0.00340897541821
40,-20.0,0.00130972603514,0.00104894383062,0.000648160440878
41,-19.0,0.00304917518076,0.000128432813011,0.00636646405916
42,-18.0,0.00497782719051,0.000593586305645,0.00652627249042
43,-17.0,0.00526834757397,0.000213950022464,-0.00035893160618
44,-16.0,0.00205106176145,-0.000380430068412,-0.00522466895922
45,-15.0,-0.00288495804508,0.0016252354401,-0.000340164592471
46,-14.0,-0.00416132527048,0.00402837839751,0.0050512672691
47,-13.0,-0.000555854570091,0.00338779206765,-0.00104484723405
48,-12.0,0.0019841237034,0.00246448076415,-0.0112656316358
49,-11.0,-0.000287814758033,0.00374160956526,-0.0109533766312
50,-10.0,-0.00368499524196,0.00323208571742,-0.00199543547578
51,-9.0,-0.00491398525379,-0.000250961213416,0.00309161742714
52,-8.0,-0.00510381238807,-0.000728107535364,0.00139229686959
53,-7.0,-0.00468523302542,0.00324849453987,-0.00126495167024
54,-6.0,-0.00295957423707,0.00512111817197,-0.00342516977141
55,-5.0,-0.00142566449134,0.00285831194377,-0.00646894375716
56,-4.0,-0.00130600893564,0.00246998179566,-0.00705125595811
57,-3.0,-0.000992067156027,0.00584767194413,-0.00299962117152
58,-2.0,0.00093701061322,0.00658011882383,0.000439618616295
59,-1.0,0.00352887698575,0.00160320745303,-0.000877196432182
60,0.0,0.00447250149212,-0.00291457555252,-0.00289872262506
61,1.0,0.00168097518214,-0.00167440363229,-0.000816577410303
62,2.0,-0.00327777843158,0.00204865775473,0.00308175843237
63,3.0,-0.00445753927687,0.00323584991995,0.0028210148135
64,4.0,0.000383962926914,0.00290645684644,-0.00322546541175
65,5.0,0.00512095648651,0.00383268226721,-0.00948200850421
66,6.0,0.00443227576962,0.00377942957428,-0.00964595593416
67,7.0,0.000639861333867,0.000452531308553,-0.00545306687133
68,8.0,-0.00220771157763,-0.00138701176878,-0.00334370686318
69,9.0,-0.00262534524126,0.00217586982443,-0.00303102538325
70,10.0,-0.000178367842929,0.00427989217785,0.000635652536686
71,11.0,0.00278242214007,-0.0027342565496,0.00546846528627
72,12.0,0.00187500679206,-0.0121583982587,0.00454142903112
73,13.0,-0.0021167275288,-0.00975687238897,-0.00161977072455
74,14.0,-0.00378615471155,0.0055374006668,-0.00792014098227
75,15.0,-0.00228370810048,0.0175552046715,-0.0128397961949
76,16.0,-0.00181458991112,0.0132780179063,-0.0138841102133
77,17.0,-0.0037309224077,-0.000165386685234,-0.00666289863717
78,18.0,-0.00515829092694,-0.00663292170253,0.00377602772863
79,19.0,-0.00424197097005,-0.00244311767258,0.00428920994529
80,20.0,-0.00183089074509,0.00312170808817,-0.00638705099646
81,21.0,0.00132570486192,0.00323868311637,-0.0119439635199
82,22.0,0.00426726490819,0.000237127822698,-0.00270294940628
83,23.0,0.00297160250349,-0.000394770763595,0.00602494836338
84,24.0,-0.00421216812804,0.00255077681123,-0.00363300450844
85,25.0,-0.00871132505816,0.00450654352385,-0.0201358102539
86,26.0,-0.0015965997831,0.00110626420446,-0.0178880526809
87,27.0,0.00995253721856,-0.00516151480428,0.000442801924193
88,28.0,0.011539600662,-0.00774600950734,0.00870741439247
89,29.0,0.00499250191235,-0.00521276620434,0.00212238169172
90,30.0,0.00448030707281,-0.00281735164501,0.000758299408755
91,31.0,0.010417374491,-0.00341312002913,0.00954645561612
92,32.0,0.00931264103572,-0.00270165016175,0.0130195099704
93,33.0,-6.64588154088e-05,0.00151612159275,0.00712782314776
94,34.0,-0.00515870881037,0.0030667184447,0.00199724672703
95,35.0,-0.00425952319512,-0.00075297413784,-0.000139195599287
96,36.0,-0.00728556173557,-0.00146026316125,-0.00445889486577
97,37.0,-0.0134805339766,0.00509075190723,-0.0107549832494
98,38.0,-0.0121878594816,0.00896565789687,-0.0141931583605
99,39.0,-0.00376439101343,0.00354532070173,-0.0112720781042
