,0,0,0,0
0,-60.0,0.000260199357245,-0.00101653431179,0.00295066396474
1,-59.0,0.00352872261637,-0.000702606328535,0.00416198220696
2,-58.0,0.00320332373623,-0.00112603282744,0.00532630215849
3,-57.0,-0.00246748327154,-0.00184885366393,0.00185516168301
4,-56.0,-0.00613587391621,-0.00162005419164,-0.00563921220973
5,-55.0,-0.00232220665599,-0.00082712166639,-0.00898574983939
6,-54.0,0.00330437785483,-7.98563175916e-05,-0.0039984809022
7,-53.0,0.00292701181756,0.00104795581266,0.00320016935719
8,-52.0,-0.00204439644576,0.00160596462045,0.00513836245144
9,-51.0,-0.00473649920313,9.26235014882e-05,0.00219067963592
10,-50.0,-0.00249306431577,-0.0015090565551,0.000286946854063
11,-49.0,0.00166719335003,-6.94646433239e-05,0.00267809655142
12,-48.0,0.0035323668746,0.00271837071659,0.00568776025388
13,-47.0,0.00167712339737,0.0023438541259,0.00425043693172
14,-46.0,-0.000114733211878,-0.00120494250515,0.000647883691397
15,-45.0,0.00339268165503,-0.00293434678694,0.000731029616588
16,-44.0,0.00966581790424,0.000286856417291,0.00311028982646
17,-43.0,0.0105545234944,0.0048123717902,0.00321230379643
18,-42.0,0.00665880267462,0.00368037392961,0.00398284872798
19,-41.0,0.00683148206787,-0.00339135937763,0.00907156390834
20,-40.0,0.011834645537,-0.00731821430699,0.0120638364354
21,-39.0,0.0145172052714,-0.0030822858656,0.006269037174
22,-38.0,0.014662508192,0.000837274596598,-0.00252510605283
23,-37.0,0.0169821309191,-0.00414607448073,-0.00413707911284
24,-36.0,0.0188970461462,-0.0117266275602,0.00199180452031
25,-35.0,0.0141980495366,-0.00971046342241,0.00642030268238
26,-34.0,0.00397028456558,0.000968170736016,0.000408203988301
27,-33.0,-0.00414449615829,0.00634050554819,-0.0117222567656
28,-32.0,-0.00601513572537,2.06837660081e-05,-0.015828242445
29,-31.0,-0.00829408910675,-0.00547262479199,-0.0111032119664
30,-30.0,-0.0197883816456,0.00191454504181,-0.0139007270257
31,-29.0,-0.0330661720726,0.0119453087322,-0.0255742383447
32,-28.0,-0.0302530987823,0.00900699036466,-0.0237704421465
33,-27.0,-0.0145909713034,0.00150959685647,-0.0035635207817
34,-26.0,-0.0137470991007,0.00707536809099,0.00722746655183
35,-25.0,-0.0386755082949,0.0199879002371,-0.00622007476737
36,-24.0,-0.0615925447718,0.0236046087027,-0.0218614731307
37,-23.0,-0.0515024679186,0.0178320685561,-0.0193236185811
38,-22.0,-0.0151163541989,0.00852198431503,-0.0061996634667
39,-21.0,0.0130363487098,-0.00413467690086,0.00369640904728
40,-20.0,0.0118664960776,-0.0104547465871,0.00820573742017
41,-19.0,-0.00406985976348,-0.000285516107136,0.0108042824222
42,-18.0,-0.00153258812213,0.00711852392765,0.0156500440974
43,-17.0,0.0286533644935,-0.0123265190302,0.0227025633667
44,-16.0,0.0502916884839,-0.0352373688539,0.0198341456059
45,-15.0,0.0266413019878,-0.0206652523075,-0.0031816848689
46,-14.0,-0.0170217811337,0.0135588249277,-0.0281751513207
47,-13.0,-0.0192852517408,0.0147736328477,-0.02430477082
48,-12.0,0.0227210686232,-0.0117901395007,0.00210637869545
49,-11.0,0.0444119893603,-0.0134314865865,0.0105100389246
50,-10.0,0.0187043865824,0.0152599924155,-0.00953029841689
51,-9.0,-0.0030519052386,0.0279754508598,-0.0198787242132
52,-8.0,0.0144944262577,0.00974375726261,0.00406165055481
53,-7.0,0.0342410877864,-0.00615855532223,0.0348631576367
54,-6.0,0.0200936009893,0.000866114205806,0.0376174865604
55,-5.0,-0.00515959207929,0.0131831824196,0.0190742604578
56,-4.0,-0.00687360864729,0.00628410430936,0.00858074703684
57,-3.0,0.0101081392097,-0.0224407464944,0.0124090131544
58,-2.0,0.0180847385095,-0.0511160623688,0.0117564245499
59,-1.0,0.00376241813426,-0.0524947423958,-0.00336518521113
60,0.0,-0.021081870547,-0.0220122311991,-0.0203939624587
61,1.0,-0.0351677752708,0.0158554118039,-0.0249753554397
62,2.0,-0.0308672878651,0.0327038617053,-0.0181834884415
63,3.0,-0.0189413417983,0.0226636907054,-0.00917873912875
64,4.0,-0.0109112755123,0.00321349326809,-0.00516450545142
65,5.0,-0.00830737219705,-0.005014423269,-0.00930454890292
66,6.0,-0.00815599393499,0.00268545769868,-0.015516385902
67,7.0,-0.00537429038405,0.0149582454683,-0.0117561596095
68,8.0,0.00442410696979,0.0218079413122,0.00128318800279
69,9.0,0.0149185562315,0.0244967339937,0.00911105791732
70,10.0,0.0156277203103,0.0227811882924,0.00742090800182
71,11.0,0.0101873197105,0.00793875832377,0.00776371212597
72,12.0,0.00778527262177,-0.0176664778534,0.014163793187
73,13.0,0.00356863222632,-0.0315663946695,0.0135282416165
74,14.0,-0.00902911928044,-0.0180808083341,-0.00170793693419
75,15.0,-0.0198834806705,0.00987147414654,-0.0174363393748
76,16.0,-0.0179895223336,0.028208896925,-0.0190742101953
77,17.0,-0.00901109726144,0.0293572885091,-0.0129136124074
78,18.0,-0.000632495322847,0.020651696728,-0.00657263044379
79,19.0,0.0102691828462,0.00459175320013,0.008741154233
80,20.0,0.0244098020728,-0.019697641714,0.0320441256059
81,21.0,0.0326284370779,-0.0386695015389,0.0391930360939
82,22.0,0.0283259208397,-0.0341265713839,0.0205769235018
83,23.0,0.0140282543226,-0.0119750221022,-0.00064577616189
84,24.0,-0.00462866998634,0.00473945362046,-0.00663579122652
85,25.0,-0.022198704554,0.0092691590741,-0.00865007929138
86,26.0,-0.0330848459309,0.01194530456,-0.01967139747
87,27.0,-0.0320332095456,0.014278782257,-0.0301133814248
88,28.0,-0.0157777146589,0.0083500056317,-0.0230788933295
89,29.0,0.00938780269742,-0.00351257187929,-0.00117169943683
90,30.0,0.0243682395826,-0.00994103119952,0.0137497192147
91,31.0,0.0168834069732,-0.00802146377446,0.00924472952566
92,32.0,0.00063928467062,-0.00488869225994,-0.0015427045393
93,33.0,-0.00331145601529,-0.0044767142558,-0.00194478872406
94,34.0,0.00281599597078,-0.00303003741015,0.00397016901607
95,35.0,0.00193381886426,0.00320793421473,0.00234303126193
96,36.0,-0.00679176038544,0.0119495093381,-0.00600454342758
97,37.0,-0.007504242276,0.0159210504863,-0.00625920830647
98,38.0,0.00422034208822,0.00894089554084,0.00626380611534
99,39.0,0.0134983019094,-0.00605136908019,0.016351258354
100,40.0,0.00965124893413,-0.0165326084168,0.011860698542
101,41.0,0.000181951897164,-0.0124021905172,0.00233803492036
102,42.0,-0.00429419720055,0.00284786075636,0.000342419323317
103,43.0,-0.00442572899977,0.0159461130888,6.88945779111e-05
104,44.0,-0.00603723947826,0.0181500990665,-0.00763803331083
105,45.0,-0.0100211810561,0.0128625778659,-0.014988867317
106,46.0,-0.0120990475773,0.00682074421134,-0.0110823554152
