,0,0,0,0
0,-60.0,0.10261230199,0.0112661694355,0.049129111133
1,-59.0,0.0659655687386,0.00602475483114,0.0482703301078
2,-58.0,-0.0153624208338,-0.022006359139,0.0226210049694
3,-57.0,-0.0393899269174,-0.0369567097732,0.00918778979863
4,-56.0,0.00356261846456,-0.0146789197087,0.0213084549814
5,-55.0,0.0479478725357,0.0130843399952,0.0376413617637
6,-54.0,0.056059420994,0.0188799471344,0.0323885466266
7,-53.0,0.0203925822538,0.0255280436637,-0.00464927360305
8,-52.0,-0.0495885317655,0.0422706045339,-0.0493993632721
9,-51.0,-0.0975045354897,0.0316551983479,-0.0525623648683
10,-50.0,-0.0702380502519,-0.0148841992117,-0.011938524689
11,-49.0,-0.00202790175513,-0.0472980693679,0.00520540558191
12,-48.0,0.0327251516746,-0.0347717051065,-0.0316650111651
13,-47.0,0.0189174606561,-0.00270382013831,-0.0590797805856
14,-46.0,-0.00581956718025,0.0204064634193,-0.0275778762878
15,-45.0,-0.00834968887026,0.0312218951858,0.0238691310851
16,-44.0,0.0189381307153,0.0299678880033,0.0477999185779
17,-43.0,0.0516976367286,0.0174781491176,0.0447723678273
18,-42.0,0.0523357869253,0.000820750745501,0.0221506946214
19,-41.0,0.0186389469474,-0.0195285409749,-0.0101545730712
20,-40.0,-0.0139621717353,-0.0417106422163,-0.0176939038314
21,-39.0,-0.0195677565091,-0.043354325407,0.0096904290198
22,-38.0,-0.00152169660787,-0.0105732364831,0.0289922789709
23,-37.0,0.0179060634107,0.0261663256597,0.0123361478427
24,-36.0,0.0132994499777,0.0269254126973,-0.0132837184155
25,-35.0,-0.0148320598386,-0.000429513842335,-0.0187630577527
26,-34.0,-0.0336554462077,-0.0122774623444,-0.00699607284983
27,-33.0,-0.0225578517086,0.00612894103033,0.0100854062875
28,-32.0,-0.00218871775181,0.0199101798267,0.0188454574742
29,-31.0,0.000333623970011,0.00408878865169,0.001562756539
30,-30.0,-0.0111728425417,-0.0136911231022,-0.0344292338251
31,-29.0,-0.0163347682073,-0.00681430937541,-0.0506340712746
32,-28.0,-0.00677375739003,0.000268972232515,-0.0288593778675
33,-27.0,0.00982328439533,-0.0158095848034,0.00150966940106
34,-26.0,0.0176975377353,-0.027348140006,0.00797405722861
35,-25.0,0.00955276521894,-0.00856637752938,-0.00247304715597
36,-24.0,0.00313099943074,0.0145735097223,-0.00248594122007
37,-23.0,0.0173596239108,0.012131448965,0.0143883158476
38,-22.0,0.0333449201246,-0.00459250456109,0.0286547675831
39,-21.0,0.0188531665171,-0.0154989746541,0.0230779959313
40,-20.0,-0.0176667813892,-0.0182880403218,0.000522945185631
