,0,0,0,0
0,-60.0,-0.00274565146546,-0.00241517610633,-0.000901397195806
1,-59.0,-0.00254387023432,-0.00217532380883,-0.00169166139832
2,-58.0,0.000823929173626,0.00151400252186,-0.00405011283284
3,-57.0,0.0033577698995,0.00321024433282,-0.00282524865744
4,-56.0,0.00146811956527,-0.000884417581785,7.64468090005e-05
5,-55.0,-0.00114024226695,-0.00486085092305,-0.00197510526791
6,-54.0,0.000300974569579,-0.00156743967499,-0.00451091904193
7,-53.0,0.00195363173447,0.00493961170173,0.00045059726054
8,-52.0,-0.00112472809498,0.00506806029249,0.0065187814049
9,-51.0,-0.00384201693562,-0.00117230599574,0.00452989013005
10,-50.0,-0.000877788895299,-0.0048953184454,-0.000623079530441
11,-49.0,0.00199469421816,-0.00213537777847,-0.00223978023864
12,-48.0,-3.27321241206e-05,0.00260597281061,-0.00282847327831
13,-47.0,-0.00138150814584,0.00452072146722,-0.00359224525759
14,-46.0,0.000982892576309,0.00263919274375,-0.00125840059677
15,-45.0,0.00224288842956,-0.00135655252782,0.00383056452282
16,-44.0,0.00128561425154,-0.00367359813376,0.00796248132353
17,-43.0,0.000950442517816,-0.00148753467818,0.00754676842218
18,-42.0,9.23991183612e-05,0.00252309453307,0.00162487869692
19,-41.0,-0.00181932484328,0.00330781542006,-0.00356831623992
20,-40.0,-0.000984386817344,0.00077741393828,-0.00177333127061
21,-39.0,0.00220498409229,-0.0012736480235,0.000317376158058
22,-38.0,0.00222023608416,-0.00148603765577,-0.00522034528279
23,-37.0,-0.000935884358562,-0.000844576820728,-0.0085982499732
24,-36.0,-0.00177135713438,0.000577689662053,0.00064245820431
25,-35.0,0.000218502239845,0.00235268219137,0.0102703630765
26,-34.0,0.0010706475834,0.00228161265165,0.005896557585
27,-33.0,0.000728390003187,-0.000703873371219,-0.00357140618572
28,-32.0,0.00110984311752,-0.00390003135944,-0.00503806788476
29,-31.0,0.000545954625104,-0.00333322082706,-0.00340301192147
30,-30.0,-0.00159639112986,0.000522625334418,-0.00606427004868
31,-29.0,-0.00170371624963,0.00240713446891,-0.0071021383353
32,-28.0,0.000670158952904,0.000101181950417,-0.000581322668951
33,-27.0,0.00101666906304,-0.00210747828915,0.00660369540236
34,-26.0,-0.00147780327193,-0.00103098893913,0.00555416005451
35,-25.0,-0.0028040631708,0.000480403855558,-0.000628218913618
36,-24.0,-0.00186246500726,-0.00050408862226,-0.0030392328143
37,-23.0,-0.00141634201575,-0.00184776579126,-0.00147529237836
38,-22.0,-0.00251308734372,-0.000613802043478,-0.0025074341038
39,-21.0,-0.00294146506939,0.00149534969278,-0.00616223384531
