,0,0,0,0
0,-60.0,0.00261818131793,-0.00224061084304,0.000392096912686
1,-59.0,0.00408887190161,-0.00392601280551,-0.000483832304691
2,-58.0,0.000892290294978,-0.00214371877316,-0.00378673927409
3,-57.0,-0.00416569562001,0.00224778767442,-0.0058805247011
4,-56.0,-0.00404670671429,0.00447577835985,-0.00126478614472
5,-55.0,0.0010341890196,0.00150658423064,0.00645045696825
6,-54.0,0.00265397075316,-0.00337527127631,0.00585162511773
7,-53.0,-0.00175678657294,-0.00427752341086,-0.0027247411127
8,-52.0,-0.00448603632164,-0.000659851510723,-0.00438707280907
9,-51.0,-0.00146293487029,0.00280406001696,0.00426124793898
10,-50.0,0.0013693060213,0.00317956356424,0.00744237319128
11,-49.0,7.70881238149e-05,0.000563195519327,-0.00176142782755
12,-48.0,-0.00094831396276,-0.00377404000711,-0.00929236476209
13,-47.0,0.00120763601343,-0.00572451789396,-0.00492378863742
14,-46.0,0.00287647365311,-0.00177297266134,0.00277812950045
15,-45.0,0.00163542328825,0.00391734998893,0.00355514331129
16,-44.0,6.21226702194e-05,0.00448394634927,-0.000373833542789
17,-43.0,-0.000251470066685,0.000607350490477,-0.00269894469237
18,-42.0,-0.00102839828695,-0.00230245441171,-0.0023488611815
19,-41.0,-0.00239192125163,-0.00229596937364,-5.00815794364e-05
20,-40.0,-0.00178919402086,-0.000564557518377,0.00455943795993
21,-39.0,0.000866859892268,0.00119621670381,0.00773819386753
22,-38.0,0.00220489943959,0.000963541088448,0.00328802464494
23,-37.0,0.000823491593613,-0.00117641440961,-0.00486119776628
24,-36.0,-0.000730200445415,-0.00238357191118,-0.00468967305508
25,-35.0,-0.000313063675457,-0.00153867375732,0.00368877404788
26,-34.0,0.00132080797476,-0.000153194383801,0.00759676059019
27,-33.0,0.0027238358106,0.00120496154184,0.0040930013813
28,-32.0,0.00312932793749,0.00258270534225,0.00166904761726
29,-31.0,0.00226877398064,0.00279213849539,0.00205734490864
30,-30.0,0.00163415320043,0.00135313305519,0.000919112554255
31,-29.0,0.00326272012035,-0.000299525786085,0.000100821900514
32,-28.0,0.0050527001902,-0.000735125000223,0.00243697501259
33,-27.0,0.00324696659397,4.73646675941e-05,0.00356996117996
34,-26.0,0.000677216313386,0.000838724447458,0.000861284290866
35,-25.0,0.0029077095598,0.000682252520945,-0.000701875352465
36,-24.0,0.00695962624767,0.000182851093986,0.000965726828686
37,-23.0,0.00583216661012,5.04106927205e-05,0.00144163903187
