,0,0,0,0
0,0.0,0.0,0.0,0.0
1,1.0,1.09591746901e-05,5.0200368314e-05,7.44472245807e-06
2,2.0,1.71220342945e-05,9.95033088811e-05,1.42955753284e-05
3,3.0,1.88628891341e-05,0.000147515507093,2.02874389114e-05
4,4.0,1.67576049448e-05,0.000194635488494,2.56775180783e-05
5,5.0,1.04118013568e-05,0.00024110103047,3.07889705774e-05
6,6.0,1.85111534811e-06,0.000288160388321,3.51678670005e-05
7,7.0,-9.18858882792e-06,0.000334579812473,3.99672884097e-05
8,8.0,-2.04830800439e-05,0.00037986373346,4.51340985399e-05
9,9.0,-2.97516066883e-05,0.000425134026943,5.00882263313e-05
10,10.0,-3.91388680958e-05,0.000470395626658,5.53644689325e-05
11,11.0,-4.71841782306e-05,0.000514632635519,6.17391421911e-05
12,12.0,-5.63186138704e-05,0.000559093411662,6.76942009161e-05
13,13.0,-6.29807301897e-05,0.000604122585134,7.43038349935e-05
14,14.0,-6.86778404877e-05,0.00064744327435,8.05003036736e-05
15,15.0,-7.54244467399e-05,0.000691942702513,8.56030215075e-05
16,16.0,-8.07816140694e-05,0.000736532645105,9.07017123578e-05
17,17.0,-8.58895884969e-05,0.000779821693601,9.54981366232e-05
18,18.0,-9.08004037687e-05,0.000822116463023,9.97782722918e-05
19,19.0,-9.71670801666e-05,0.000862710240685,0.000103433018766
20,20.0,-0.00010380612982,0.000904636555512,0.000108135822118
21,21.0,-0.00011196617177,0.000945063651161,0.000112087112485
22,22.0,-0.000120421838346,0.000985249738051,0.000116275990577
23,23.0,-0.000128875565768,0.00102496761857,0.000120109491546
24,24.0,-0.00013740701279,0.00106326982628,0.000124622519651
25,25.0,-0.000144609245526,0.00110054492595,0.000127725150911
26,26.0,-0.000151769740654,0.00113541457578,0.000132215748172
27,27.0,-0.000157918002919,0.001170433935,0.000136694425984
28,28.0,-0.00016434743265,0.00120482493973,0.000139881009019
29,29.0,-0.000170162908725,0.00124007721385,0.000143072649855
30,30.0,-0.000177187670739,0.00127469780266,0.000146199005365
31,31.0,-0.00018430514359,0.0013085225882,0.000149979335361
32,32.0,-0.000191251058744,0.00134244446624,0.000154115446128
33,33.0,-0.000197220707489,0.00137544839651,0.000158081824989
34,34.0,-0.000204322227379,0.00140565545628,0.000162633669168
35,35.0,-0.000209928675491,0.00143613718715,0.000166636014408
36,36.0,-0.000214136326637,0.00146701863554,0.00016961590719
37,37.0,-0.000217781095034,0.00149857986821,0.000171344793151
38,38.0,-0.00022138598524,0.00153015830971,0.000173860415227
39,39.0,-0.000225918454846,0.00156098592695,0.000176961239114
40,40.0,-0.00023059689105,0.00159156953328,0.000178726036107
41,41.0,-0.000234637414122,0.00162235742471,0.000180612783934
42,42.0,-0.000238867075651,0.00165189434576,0.000182881544409
43,43.0,-0.000242002487056,0.00168112856014,0.0001865648907
44,44.0,-0.000246162682259,0.00171124501937,0.000190065250251
45,45.0,-0.00024898183739,0.00173985936796,0.000193081229427
46,46.0,-0.000252586896718,0.00176705177386,0.000195604197985
47,47.0,-0.000255645431957,0.00179485009061,0.00019804622588
48,48.0,-0.000258980360013,0.00182178232375,0.000200804731098
49,49.0,-0.000262776530831,0.0018483938091,0.000203579292462
50,50.0,-0.000266139269677,0.00187384647435,0.00020583328982
51,51.0,-0.000269215037064,0.00190050569781,0.000207600561094
52,52.0,-0.00027276616832,0.00192722431044,0.000209667695955
53,53.0,-0.000275683319428,0.00195356088713,0.00021199940778
54,54.0,-0.000281182232903,0.00198017029728,0.000215111667833
