,0,0,0,0
0,0.0,-0.00373729767636,-0.0035969027783,-0.000754827451376
1,1.0,-0.00372798473964,-0.00360360617194,-0.000766384798435
2,2.0,-0.00372166589187,-0.00361205359071,-0.000777324448622
3,3.0,-0.0037130790439,-0.00361975284162,-0.000788080326662
4,4.0,-0.00371001864085,-0.00362942938587,-0.000798455789816
5,5.0,-0.00370229519081,-0.00363963580112,-0.00080786213963
6,6.0,-0.00370481872849,-0.00365215404818,-0.000815669866718
7,7.0,-0.00370769244557,-0.00366554215705,-0.000821651746068
8,8.0,-0.00371327706811,-0.00368258256774,-0.000828410551467
9,9.0,-0.00372106908763,-0.00370109691468,-0.000831399716866
10,10.0,-0.0037282103547,-0.00371464475971,-0.000837844659775
11,11.0,-0.00373463365888,-0.00373319826014,-0.000843247685442
12,12.0,-0.00374108426045,-0.00374890343374,-0.000847442941763
13,13.0,-0.00374645488197,-0.00376439896089,-0.000852747248786
14,14.0,-0.00375040206241,-0.00377997903451,-0.000859152322252
15,15.0,-0.00375624499852,-0.00379820484693,-0.000863496934715
16,16.0,-0.00376175580848,-0.00381297637303,-0.000869311970728
17,17.0,-0.00376460985566,-0.00382952132919,-0.000875280939047
18,18.0,-0.00376896067999,-0.00384506535364,-0.0008807806416
19,19.0,-0.00376959640079,-0.00385867730364,-0.000885985839188
20,20.0,-0.0037751684047,-0.00387571532242,-0.000891920396333
21,21.0,-0.0037772852232,-0.00388876611727,-0.000899336515229
22,22.0,-0.00377970057237,-0.00390329381846,-0.000904229143373
23,23.0,-0.00378501406716,-0.00391874019832,-0.000910894651011
24,24.0,-0.00378276567003,-0.00393290706575,-0.000916000039091
25,25.0,-0.00378701684864,-0.00394526415751,-0.000924190250983
26,26.0,-0.00378738737268,-0.00396035859859,-0.000930442045376
27,27.0,-0.00378830255532,-0.0039726228978,-0.000935546124663
28,28.0,-0.003791145501,-0.00398934636267,-0.000943325509269
29,29.0,-0.00379186655708,-0.00399881595153,-0.000949591016784
30,30.0,-0.0037923482836,-0.0040143661163,-0.000957470944085
31,31.0,-0.00378847870921,-0.00402669924599,-0.0009632123369
32,32.0,-0.00379274081441,-0.00403933547284,-0.000972004834176
33,33.0,-0.00379113718074,-0.00405170222737,-0.000977245486946
