,0,0,0,0
0,0.0,0.000488145800486,-0.000145477219032,0.000321526592198
1,1.0,0.00048667170964,-0.00014265955387,0.000320058065938
2,2.0,0.00048725045279,-0.000140994644401,0.000319598058082
3,3.0,0.000485955061828,-0.000137011758888,0.000318780186872
4,4.0,0.00048493166591,-0.000134487800275,0.000317152923052
5,5.0,0.000483904130717,-0.000132965641055,0.000316815830288
6,6.0,0.00048508867403,-0.000129463444632,0.000315138492535
7,7.0,0.000483985981117,-0.000126395013868,0.000312361504357
8,8.0,0.000483016156716,-0.00012542410236,0.000316470794727
9,9.0,0.000483842006326,-0.000119272000727,0.000312765999601
10,10.0,0.000482841045806,-0.000118360437956,0.00031050343575
11,11.0,0.000485566627316,-0.00011697317011,0.000314035693542
12,12.0,0.000482682221573,-0.000112479428176,0.000309726421596
13,13.0,0.000482583032402,-0.000107458216024,0.00030879793711
14,14.0,0.000484442605498,-0.000105353512337,0.000310017206585
15,15.0,0.000481903838062,-0.00010742626976,0.000307385021774
16,16.0,0.000483148053896,-9.94038596674e-05,0.000305603959954
17,17.0,0.000480955050248,-9.62633658957e-05,0.000308374472126
18,18.0,0.000482572255636,-9.46717072803e-05,0.000302724002382
19,19.0,0.000479583798542,-9.20717227113e-05,0.000305204273241
20,20.0,0.000483384093325,-9.01008389202e-05,0.000301589654949
21,21.0,0.000479225931823,-8.7149243963e-05,0.000300755327559
22,22.0,0.000480011818303,-8.24651572681e-05,0.000302105921992
23,23.0,0.000480258485578,-7.92848080565e-05,0.000299172938171
24,24.0,0.000484452576839,-7.5797867992e-05,0.000298446757529
25,25.0,0.000475962980453,-7.07171026018e-05,0.000295498339262
26,26.0,0.000479655339124,-7.01988629488e-05,0.000296479366021
27,27.0,0.000474147335017,-6.86789102002e-05,0.000294019456294
28,28.0,0.000477146853879,-6.20030022033e-05,0.000293553261088
29,29.0,0.000473793190479,-5.95856762829e-05,0.000290990898913
30,30.0,0.000472734805379,-5.83286174286e-05,0.000292970336322
31,31.0,0.000471996063131,-5.143665079e-05,0.000290619080569
32,32.0,0.000474804204122,-4.82052107301e-05,0.000286862085074
33,33.0,0.000468991342138,-4.98142722181e-05,0.000287302579996
34,34.0,0.000470682719122,-3.90689274244e-05,0.000287220559542
35,35.0,0.000468885780984,-4.18397953138e-05,0.00028379673526
36,36.0,0.000467893934095,-3.53749228747e-05,0.000283402001546
37,37.0,0.000468106531404,-3.32426961406e-05,0.000281569580858
38,38.0,0.000468257419959,-2.82120778822e-05,0.000279874609255
39,39.0,0.000464043279287,-2.69146241478e-05,0.000279124118328
40,40.0,0.000465795581383,-2.07239440376e-05,0.000276402043287
41,41.0,0.000463113641858,-1.97960442224e-05,0.000276550464808
42,42.0,0.000463347376852,-1.06592005821e-05,0.00027350708029
43,43.0,0.000462172600918,-1.44583679486e-05,0.000271035644935
44,44.0,0.000460797076719,-5.6792103069e-06,0.00027242768649
45,45.0,0.000457995773651,-3.2883481635e-06,0.000270400094747
46,46.0,0.000459233669068,6.12551598087e-07,0.000266760546489
47,47.0,0.000456246789638,5.32829566336e-06,0.000266121318041
48,48.0,0.000454735845557,8.74433825002e-06,0.000265323177096
49,49.0,0.000453905087582,9.37663010245e-06,0.000262117927881
50,50.0,0.000448845770531,1.50108037073e-05,0.000260128663199
51,51.0,0.000453618266797,2.27105737483e-05,0.00026204398394
52,52.0,0.00044795568389,1.93869566129e-05,0.00025740601729
53,53.0,0.000449693690628,2.91736701935e-05,0.000256773694698
54,54.0,0.000447395552064,2.61473584684e-05,0.000252217460413
55,55.0,0.000442844011801,3.47309685015e-05,0.000253850367625
56,56.0,0.000445211362712,3.72826871771e-05,0.000248488387544
57,57.0,0.0004399110278,4.24543746819e-05,0.000251367898652
58,58.0,0.00044499470316,4.78837985733e-05,0.000247170327314
59,59.0,0.000437489854653,4.74989292792e-05,0.000243503866858
60,60.0,0.000433126913736,5.59545289481e-05,0.000244582484743
61,61.0,0.000436894905725,5.70740728756e-05,0.000239765728255
62,62.0,0.000433096337465,6.15561335781e-05,0.000240379450089
63,63.0,0.000428711378505,6.85056381066e-05,0.000235901765389
64,64.0,0.00042826532739,6.86692294094e-05,0.000235605847182
65,65.0,0.0004289890114,7.11068969944e-05,0.000232040592766
66,66.0,0.000424541191832,7.9699397207e-05,0.000232778212273
67,67.0,0.000422636102658,7.93259413572e-05,0.000228460952417
68,68.0,0.000417873848992,8.77761607842e-05,0.000227390714813
69,69.0,0.000422901804991,9.05039665902e-05,0.000227843723149
70,70.0,0.000412813553667,9.32329334201e-05,0.000218858359559
71,71.0,0.00041161124437,9.69392628425e-05,0.000223098847077
72,72.0,0.000412641907011,0.000100945216927,0.000217506325052
73,73.0,0.000412139081735,0.000110895664113,0.00021489799477
74,74.0,0.000405433085197,0.000108968660527,0.000215021637828
75,75.0,0.000403677747074,0.000118658725679,0.000210107304614
76,76.0,0.000403229606668,0.000121860767277,0.000209482048987
77,77.0,0.000398077376614,0.000124756996684,0.000205403269855
78,78.0,0.000397033510382,0.000131998543316,0.000205783392288
79,79.0,0.00039887174759,0.000137846575675,0.000200360517759
80,80.0,0.000393491153639,0.000138082197098,0.000200942835893
81,81.0,0.000389823779254,0.000148266801277,0.000198294802301
82,82.0,0.000390256570415,0.000146960925148,0.000194594816287
83,83.0,0.00038476250933,0.00015199626319,0.000193758194192
84,84.0,0.00037973464612,0.00015758358218,0.00018855418057
85,85.0,0.00037926855789,0.00016390355034,0.000190531359621
86,86.0,0.000378023646549,0.000166201525516,0.000185105911069
87,87.0,0.000372799098184,0.000169581525315,0.000181638763354
88,88.0,0.000371417094927,0.000178620672415,0.00018161567648
89,89.0,0.000367304555073,0.000180673769998,0.000177152877641
90,90.0,0.000366641886066,0.000184757417889,0.000174457594959
91,91.0,0.000361823007144,0.000192015351081,0.000173220240154
92,92.0,0.0003597816825,0.000195968181631,0.00017123745637
93,93.0,0.00036012859158,0.000204736972418,0.000169349299482
94,94.0,0.000352419150383,0.000210418122804,0.000164064495777
95,95.0,0.000355994525846,0.000213566663699,0.000160969308533
96,96.0,0.000346426549316,0.00021952698369,0.000159777806669
97,97.0,0.000344998794081,0.000219677896506,0.000157893257752
98,98.0,0.000339608266454,0.000230049376234,0.000152284956926
99,99.0,0.000337540353246,0.00023218509948,0.000150001281577
100,100.0,0.00033613833192,0.000237035882041,0.000148696456274
101,101.0,0.000328913460408,0.000245437014845,0.000142987581294
102,102.0,0.000326378049888,0.000246924600063,0.000144158944368
103,103.0,0.000325509125691,0.000252517202463,0.000140540585218
104,104.0,0.000321634986408,0.000259707425136,0.000136544711345
105,105.0,0.000320736872704,0.000262021366169,0.000132812930915
106,106.0,0.000312763560285,0.000267376269846,0.000131899313597
107,107.0,0.000313266161996,0.000274607652314,0.000127342818922
108,108.0,0.000308517406436,0.000276809539077,0.000124619310886
109,109.0,0.000305222166551,0.000283629849132,0.000121607793894
110,110.0,0.000299442126365,0.000290285607542,0.000119803763367
111,111.0,0.000297966636516,0.000293658003736,0.000113922186647
112,112.0,0.000293616391224,0.000301879035482,0.000114197124082
113,113.0,0.000289429636627,0.000304503896709,0.000109982016855
114,114.0,0.000285136686286,0.000310722426499,0.000106407965807
115,115.0,0.000280016181709,0.000314242846415,0.000102246465738
116,116.0,0.000265855204955,0.000307956668224,0.000124830577178
117,117.0,0.000280451682404,0.000360951782066,0.000139506865286
118,118.0,0.000290024043096,0.000415913189978,9.76420609587e-05
