,0,0,0,0
0,0.0,-0.000589752588824,-0.00150428710996,-0.00204445822756
1,1.0,-0.000576280720976,-0.00151301566289,-0.00206447411969
2,2.0,-0.000565033229647,-0.0015217852245,-0.00208312054492
3,3.0,-0.000554387615288,-0.00153051679773,-0.00210221762394
4,4.0,-0.000543782573255,-0.00153929621573,-0.00212079563419
5,5.0,-0.000535082650465,-0.00154769411073,-0.0021383574584
6,6.0,-0.000528057080163,-0.00155671459295,-0.00215571970537
7,7.0,-0.000523236204465,-0.00156540584188,-0.00217188145493
8,8.0,-0.000521374057042,-0.00157354372356,-0.0021863901566
9,9.0,-0.000518500779215,-0.00158264228355,-0.00220174161092
10,10.0,-0.000516482466939,-0.00159119127564,-0.0022168453411
11,11.0,-0.000513759907594,-0.00159963984996,-0.00223164447326
12,12.0,-0.000511394409875,-0.0016084075094,-0.00224714046143
13,13.0,-0.000508147131076,-0.00161709515959,-0.00226232695167
14,14.0,-0.000505486250655,-0.00162570600113,-0.00227729069914
15,15.0,-0.000502356230339,-0.00163459422738,-0.00229288835977
16,16.0,-0.000498070239831,-0.0016428436559,-0.00230877458686
17,17.0,-0.000495529887591,-0.001651591795,-0.00232411815578
18,18.0,-0.000491476423345,-0.00165971674401,-0.00233976017937
19,19.0,-0.000486676739566,-0.00166867842686,-0.00235548647382
20,20.0,-0.000483679982217,-0.00167719568811,-0.00237122870619
21,21.0,-0.000478862967103,-0.00168564539558,-0.00238721633866
22,22.0,-0.000474485927762,-0.00169388480019,-0.00240310581109
23,23.0,-0.000470623672199,-0.0017029868426,-0.00241925276907
24,24.0,-0.000465072282852,-0.00171116700119,-0.00243520298671
25,25.0,-0.000460011294424,-0.00171960842733,-0.00245130906807
26,26.0,-0.000455752617154,-0.00172819211528,-0.0024678960895
27,27.0,-0.00044958655736,-0.00173642878682,-0.00248353847064
28,28.0,-0.000444262243851,-0.00174503068202,-0.00250066958568
29,29.0,-0.000439058231553,-0.00175306995288,-0.00251696838308
30,30.0,-0.000433346428371,-0.00176193490918,-0.0025332602242
31,31.0,-0.000426778190986,-0.00176999332373,-0.00255056472621
32,32.0,-0.000421094227805,-0.00177807972685,-0.00256705450737
33,33.0,-0.000414703446272,-0.00178662760882,-0.00258317111198
34,34.0,-0.00040801514986,-0.00179466827613,-0.00260090776558
35,35.0,-0.000401344813792,-0.0018034979458,-0.00261713750092
36,36.0,-0.000395385107612,-0.00181120323033,-0.00263497926979
37,37.0,-0.000387196607773,-0.00181984899326,-0.00265171333361
38,38.0,-0.000380615068651,-0.00182820453766,-0.00266846241853
39,39.0,-0.00037337626161,-0.0018360792554,-0.00268600540273
40,40.0,-0.000365739755827,-0.00184459548707,-0.00270356116426
41,41.0,-0.000358263370369,-0.00185261057797,-0.00272086038892
42,42.0,-0.000350633461033,-0.00186082617349,-0.00273808392279
43,43.0,-0.000342126107653,-0.00186903910669,-0.00275610664047
44,44.0,-0.000334098653873,-0.00187713562583,-0.00277357821153
45,45.0,-0.000325899940102,-0.00188541540102,-0.0027908653532
46,46.0,-0.000317174030829,-0.00189363096297,-0.00280909091059
47,47.0,-0.000309137969608,-0.00190177019555,-0.00282720696005
