,0,0,0,0
0,0.0,0.0,0.0,0.0
1,1.0,6.4371126704e-06,8.87244017198e-06,2.77942050806e-05
2,2.0,1.29597992341e-05,1.57046314928e-05,4.94933263002e-05
3,3.0,1.94172880738e-05,2.02554222895e-05,6.48651229854e-05
4,4.0,2.61706338388e-05,2.31673265316e-05,7.56207530981e-05
5,5.0,3.25273751338e-05,2.42532935921e-05,8.09939557292e-05
6,6.0,4.00261064391e-05,2.50272059291e-05,8.28588462227e-05
7,7.0,4.79823765066e-05,2.46208524214e-05,8.40598591954e-05
8,8.0,5.465343996e-05,2.4056715638e-05,8.48805857867e-05
9,9.0,6.33042392841e-05,2.44148752355e-05,8.39759932885e-05
10,10.0,7.18771584292e-05,2.41242418326e-05,8.59435324981e-05
11,11.0,7.92470352808e-05,2.38083105342e-05,8.643118427e-05
12,12.0,8.8355551409e-05,2.30508535259e-05,8.69767122515e-05
13,13.0,9.5681761933e-05,2.36836026453e-05,8.6704194089e-05
14,14.0,0.000102498797719,2.41170799677e-05,8.84452452451e-05
15,15.0,0.000110676396214,2.47741721958e-05,9.1259116435e-05
16,16.0,0.000118830278035,2.49647163645e-05,9.20187535557e-05
17,17.0,0.000125947873271,2.56669381977e-05,9.37385541965e-05
18,18.0,0.000133599622475,2.57076463962e-05,9.41140729438e-05
19,19.0,0.000140950042642,2.58855076222e-05,9.6687846979e-05
20,20.0,0.000148802007968,2.4649067535e-05,9.80997061425e-05
21,21.0,0.000156330349866,2.40627917226e-05,9.99006538593e-05
22,22.0,0.000164083429366,2.36788387172e-05,0.000102834282712
23,23.0,0.000171705340838,2.41029201737e-05,0.000104815440514
24,24.0,0.000178751438752,2.37319079872e-05,0.000106893692856
25,25.0,0.000184991461536,2.39534469186e-05,0.000110266392801
26,26.0,0.00019054595222,2.32184122747e-05,0.000111877854571
27,27.0,0.000194889152481,2.25517933374e-05,0.000113082873545
28,28.0,0.000199386352128,2.23834945645e-05,0.000115329035671
29,29.0,0.000205576571922,2.09015273434e-05,0.000116667932943
30,30.0,0.000213734095217,1.93602889067e-05,0.000117949696635
31,31.0,0.000220471606163,1.8083256501e-05,0.000117931237821
32,32.0,0.000227894573464,1.70170344034e-05,0.000117220812703
33,33.0,0.000234167492325,1.55281302364e-05,0.000117280204328
34,34.0,0.000239027450194,1.4630086786e-05,0.000117400352745
35,35.0,0.00024446306877,1.37206619156e-05,0.000118125835907
36,36.0,0.000250129874219,1.30582422104e-05,0.000119358947346
37,37.0,0.000253606104356,1.3154366121e-05,0.000119293707436
38,38.0,0.000257732464549,1.20282289245e-05,0.000119003932076
39,39.0,0.000261219319715,1.10756174333e-05,0.000119449724218
40,40.0,0.000266450146718,9.97475110137e-06,0.000119624344748
41,41.0,0.000272340481242,9.16901900708e-06,0.000120755585209
42,42.0,0.000276997302642,7.64951040283e-06,0.000120672496864
43,43.0,0.000282418010679,7.6308315311e-06,0.000119778871882
44,44.0,0.000287099028241,7.12717059413e-06,0.000119359103046
45,45.0,0.000291511426348,6.42752474033e-06,0.000119330434961
46,46.0,0.000296441055948,4.75861167754e-06,0.000119490621523
47,47.0,0.000300281449814,5.99277118927e-07,0.000119471875114
48,48.0,0.000305058111422,-2.94142286694e-06,0.00011840013234
49,49.0,0.00030987453711,-7.35125017298e-06,0.000116549950276
50,50.0,0.000313412318409,-1.10571233668e-05,0.000113442190751
51,51.0,0.000317337648602,-1.37276325335e-05,0.000110524145838
52,52.0,0.00032081314048,-1.56506675004e-05,0.000107484887487
53,53.0,0.000324576706134,-1.67274531864e-05,0.000103828135388
54,54.0,0.000328093373141,-1.84146920045e-05,0.000100506108278
55,55.0,0.000333132618333,-2.04714911819e-05,9.90081349194e-05
56,56.0,0.000336557770586,-2.25227615799e-05,9.70399912097e-05
57,57.0,0.000339180479221,-2.32295432781e-05,9.51437154398e-05
58,58.0,0.000343813603897,-2.47404886485e-05,9.44161961807e-05
59,59.0,0.000347287954952,-2.53986973635e-05,9.2081945077e-05
60,60.0,0.000351090966488,-2.63621184656e-05,9.00654950001e-05
61,61.0,0.000354776261416,-2.74884601005e-05,8.89049197826e-05
62,62.0,0.000360126505171,-2.99463792225e-05,8.64899997436e-05
63,63.0,0.000367019173425,-3.10101313581e-05,8.3632038175e-05
64,64.0,0.00037235561053,-3.16990538543e-05,8.23343918399e-05
65,65.0,0.000376692442925,-3.42477421525e-05,8.09090068927e-05
66,66.0,0.000380679418271,-3.60440148968e-05,7.84797584053e-05
67,67.0,0.000385165446964,-3.56529845114e-05,7.96958917726e-05
68,68.0,0.000388505381572,-3.75455975812e-05,8.11434603962e-05
69,69.0,0.000393026782071,-3.89923888261e-05,8.22494484819e-05
70,70.0,0.00039586494075,-4.04625804732e-05,8.36811895043e-05
71,71.0,0.000399883131052,-4.19803282334e-05,8.5361938716e-05
72,72.0,0.000403679792977,-4.28801038094e-05,8.55315385868e-05
73,73.0,0.000406978054514,-4.41218680607e-05,8.69504430843e-05
74,74.0,0.000409699867157,-4.5067976741e-05,8.77273918715e-05
75,75.0,0.000413947108482,-4.69458160976e-05,8.80732936626e-05
76,76.0,0.000416315648734,-4.89214477997e-05,8.95841847662e-05
77,77.0,0.00042037184072,-5.15286455008e-05,8.96090406922e-05
