,0,0,0,0
0,0.0,0.000721539115234,-8.28126837796e-05,0.000732762877206
1,1.0,0.00072329666552,-8.97649646271e-05,0.000736196757345
2,2.0,0.000725084750094,-9.58122704461e-05,0.000739936605215
3,3.0,0.000728478896622,-0.00010279567242,0.000744028241054
4,4.0,0.000729401089961,-0.000109021863612,0.000747493086733
5,5.0,0.000732508652162,-0.00011546600402,0.00075307441226
6,6.0,0.000737411489939,-0.000121248300468,0.000756834364842
7,7.0,0.000739067361093,-0.000126145697905,0.000763034709442
8,8.0,0.000743890347885,-0.00013149942602,0.000769597589336
9,9.0,0.000748787990651,-0.000137040214673,0.000774941344168
10,10.0,0.000752826754646,-0.000142575936403,0.000781568676628
11,11.0,0.000757430830645,-0.000148282385725,0.000788612038979
12,12.0,0.000761421977466,-0.000151381293608,0.000793505865347
13,13.0,0.000764878891356,-0.000158010504069,0.000799484278205
14,14.0,0.000768744351671,-0.000164047505415,0.000806249582587
15,15.0,0.000772585764386,-0.000168255970298,0.000811578706392
16,16.0,0.000776900975622,-0.000173903421826,0.000817156919425
17,17.0,0.000782077293144,-0.000179255227965,0.000824786038194
18,18.0,0.000785950352887,-0.000185471810024,0.00082885217727
19,19.0,0.000789069026632,-0.000190181862953,0.000834781976293
20,20.0,0.000794235358101,-0.000197371330947,0.000841657437312
21,21.0,0.000797358187679,-0.000202259449162,0.000846358896425
22,22.0,0.000800709378347,-0.000206383048434,0.000852929050533
23,23.0,0.000802836014694,-0.000213555401266,0.000856991851875
24,24.0,0.000808711017062,-0.000218632391475,0.000864348491852
25,25.0,0.000811602820961,-0.000224124356149,0.000868267838427
26,26.0,0.000813737425889,-0.000230867135799,0.00087447841289
27,27.0,0.000820736221595,-0.000236022133192,0.000880313037862
28,28.0,0.000821646472112,-0.000241635860988,0.000885841249823
29,29.0,0.000824800662662,-0.00024900487736,0.000890365658215
30,30.0,0.000828863035945,-0.000255200937943,0.000896545308877
31,31.0,0.000832317862579,-0.000260314982646,0.000901293770335
32,32.0,0.000834945500704,-0.000266731990441,0.000906675834025
33,33.0,0.000839568262769,-0.000273045640492,0.000912207312477
34,34.0,0.000843594142454,-0.000278105155011,0.000917715652981
35,35.0,0.000845155230009,-0.000284559513657,0.000922103047054
36,36.0,0.000850056958761,-0.000290690185721,0.000928197605358
37,37.0,0.000851863787617,-0.000296135908185,0.000932306423196
38,38.0,0.000855639627554,-0.000303286618319,0.000937693072433
39,39.0,0.000857320200446,-0.00031000855464,0.000943106525554
40,40.0,0.000861320162326,-0.000315874718248,0.000947662140807
41,41.0,0.000865721265226,-0.000322039898984,0.000951841766352
42,42.0,0.000865335579449,-0.000329172377165,0.000957869951189
43,43.0,0.000871343639998,-0.00033598367998,0.000962222541418
44,44.0,0.000872760399975,-0.000341255899756,0.000966562863207
45,45.0,0.000875963119238,-0.000347250482605,0.000972086066735
46,46.0,0.000880134162991,-0.000355773896065,0.00097621290916
47,47.0,0.000879795928123,-0.000361983779685,0.000981136980509
48,48.0,0.000884584992538,-0.000367563166029,0.000986185956073
