,0,0,0,0
0,0.0,-0.00276971408951,-0.000926074462994,0.00256224017944
1,1.0,-0.00275121802997,-0.000913404781065,0.002559524652
2,2.0,-0.00272963443981,-0.000899265889491,0.00255548023087
3,3.0,-0.00271057768459,-0.000887278345787,0.0025523380464
4,4.0,-0.00269392054542,-0.000874891587473,0.00255034395852
5,5.0,-0.00267682940646,-0.000863748862788,0.00255062852334
6,6.0,-0.00266406038047,-0.000854897648079,0.00255362600889
7,7.0,-0.00265762876907,-0.000849190186091,0.00256029668825
8,8.0,-0.00265323339538,-0.000845388741895,0.00257023996402
9,9.0,-0.00264923711599,-0.000841097794059,0.00258059368123
10,10.0,-0.00264518160123,-0.000837440600193,0.00259074672226
11,11.0,-0.00264161428311,-0.000833904469883,0.00260053221559
12,12.0,-0.00263560865494,-0.000829595976754,0.00260968739948
13,13.0,-0.00263123919561,-0.000824063620222,0.00261898496352
14,14.0,-0.00262654592846,-0.000820638697148,0.00262813191635
15,15.0,-0.00261884556349,-0.00081545892032,0.00263646148503
16,16.0,-0.00261321593945,-0.000809419168819,0.00264507038645
17,17.0,-0.00260745113877,-0.000804483352921,0.00265273880523
18,18.0,-0.00259987482823,-0.000800531657807,0.00266056259799
19,19.0,-0.00259078229908,-0.000792874493007,0.00266816981775
20,20.0,-0.002584675669,-0.000787815273415,0.00267539414812
21,21.0,-0.00257706034673,-0.000782572690469,0.00268253850535
22,22.0,-0.00256674995891,-0.000775205185468,0.00268883282117
23,23.0,-0.00255858592929,-0.000767851198346,0.00269473869746
24,24.0,-0.00254931652368,-0.000762806426654,0.00270114838937
25,25.0,-0.00253992901596,-0.000754879689711,0.00270714538343
26,26.0,-0.0025286958992,-0.000748233382572,0.00271196453822
27,27.0,-0.0025186535981,-0.00074086990115,0.00271698148694
28,28.0,-0.00250842742901,-0.000733276450838,0.00272263994628
29,29.0,-0.00249682567163,-0.000724792315714,0.00272699779044
30,30.0,-0.00248463485023,-0.000718092643068,0.00273091023437
31,31.0,-0.00247370567498,-0.000709283088017,0.00273471877351
32,32.0,-0.00245974092398,-0.000700912393757,0.00273899803638
33,33.0,-0.00244769476964,-0.000692023705101,0.00274210604537
34,34.0,-0.00243433182353,-0.000683932186479,0.00274529161561
35,35.0,-0.00242102579943,-0.000674838631113,0.00274795550078
36,36.0,-0.00240669050957,-0.000665793898997,0.00275077292646
37,37.0,-0.0023919654911,-0.000655806613284,0.00275323402071
38,38.0,-0.00237876930794,-0.000646742383776,0.00275411613376
39,39.0,-0.00236179854149,-0.000636477447974,0.00275668724796
40,40.0,-0.00234692677827,-0.000627376874659,0.00275808254731
41,41.0,-0.00233211946506,-0.000616224352098,0.0027587311743
42,42.0,-0.00231411041203,-0.000605963818161,0.00276015267475
43,43.0,-0.00229862399611,-0.000595255360238,0.00276021922999
44,44.0,-0.00228195869396,-0.000585266132473,0.00276031382545
45,45.0,-0.00226352864776,-0.000573465408686,0.00276064707882
46,46.0,-0.00224569118515,-0.000563204789097,0.00276029497578
47,47.0,-0.00222904567171,-0.000551315883223,0.00275974286367
48,48.0,-0.00220935943267,-0.000539340050259,0.00275799956517
49,49.0,-0.00218942941142,-0.00052782708547,0.00275750766109
50,50.0,-0.00217237422679,-0.000515652420815,0.00275623839326
51,51.0,-0.00215111609818,-0.000504511976082,0.00275386322424
52,52.0,-0.00213041423646,-0.00049066293602,0.00275208604803
53,53.0,-0.00211162304339,-0.00047848833917,0.00274952473958
54,54.0,-0.00208989180148,-0.000465940234423,0.00274698515989
55,55.0,-0.00206872398165,-0.000452725248514,0.00274402548476
56,56.0,-0.00204688597848,-0.00043938006813,0.00274069570535
57,57.0,-0.00202485851489,-0.000426040667953,0.0027370859086
58,58.0,-0.00200338909448,-0.000412422062233,0.00273372687604
59,59.0,-0.00197881678083,-0.000398766687141,0.00272912931111
60,60.0,-0.00195667731159,-0.000384313581988,0.00272483166692
61,61.0,-0.00193350366003,-0.00037020497131,0.00271981552954
62,62.0,-0.00190959940477,-0.000356191476317,0.00271548303945
63,63.0,-0.00188361790667,-0.00034078806991,0.0027099522766
64,64.0,-0.0018604496773,-0.000325894172841,0.00270366998274
65,65.0,-0.00183556803778,-0.0003117250466,0.00269856869118
