,0,0,0,0
0,0.0,0.000277269975676,0.000431220541144,0.00142718767282
1,1.0,0.000290319302346,0.000440096858462,0.00142769227365
2,2.0,0.000301492490447,0.000448647342311,0.00142864121801
3,3.0,0.0003129704332,0.000456556206466,0.00142968474696
4,4.0,0.000325934407519,0.000464693604084,0.00143147670006
5,5.0,0.000336806701008,0.000472765005361,0.00143490650124
6,6.0,0.000344159365547,0.000477133009502,0.00143683406461
7,7.0,0.000352681854062,0.000485456761698,0.00144244237382
8,8.0,0.000357384205899,0.000490889441076,0.00144813100687
9,9.0,0.000362532529748,0.000491204188188,0.00145448924543
10,10.0,0.000369384615418,0.000498976361254,0.00146006364593
11,11.0,0.000374022072251,0.000503511952459,0.0014666951729
12,12.0,0.000381173968799,0.000507189580632,0.00147207159897
13,13.0,0.000388062561464,0.000512498609279,0.00147789237256
14,14.0,0.000392800621873,0.000515498399991,0.00148386780975
15,15.0,0.000401727557157,0.000521924071708,0.00148945966846
16,16.0,0.000406209430414,0.000526698998748,0.00149511301647
17,17.0,0.000412808634369,0.000531504907875,0.00150076599945
18,18.0,0.000420008260008,0.000537328424111,0.00150607891276
19,19.0,0.000427055047615,0.000540947927409,0.00151087558815
20,20.0,0.000433748892462,0.000547190576058,0.00151610737921
21,21.0,0.000441035594082,0.000552134441853,0.00152198140247
22,22.0,0.000449077805232,0.000557221261379,0.00152552524074
23,23.0,0.000456351198159,0.000561867334715,0.00153185997324
24,24.0,0.000464052111256,0.000568058861146,0.00153675404268
25,25.0,0.000471062850261,0.00057274942597,0.00154056288542
26,26.0,0.00047903091523,0.000579473087418,0.00154636910861
27,27.0,0.000487055065777,0.000583748369108,0.00155025756811
28,28.0,0.000495570186222,0.000589443544785,0.00155492672858
29,29.0,0.000504201151251,0.000595928679031,0.00155944659151
30,30.0,0.000511942855547,0.00060068831048,0.00156397994916
31,31.0,0.00052169250573,0.000606904448445,0.00156774884485
32,32.0,0.000528760709862,0.000613597300401,0.00157207805129
33,33.0,0.000538545046997,0.000617364981816,0.00157706816092
34,34.0,0.000547556674769,0.00062356138914,0.00158045846587
35,35.0,0.000556278228271,0.000630342268685,0.00158398718504
36,36.0,0.000565617471688,0.000637365035669,0.00158855182283
37,37.0,0.000575251210262,0.000643625597162,0.00159146379297
38,38.0,0.000583076622625,0.000648610982904,0.00159466385641
39,39.0,0.000593379597299,0.000653285421944,0.00160120408444
40,40.0,0.000604393049564,0.000662771218506,0.00160146044701
41,41.0,0.000612973342084,0.000670044484744,0.00160698766329
42,42.0,0.000623382226939,0.000673967005082,0.00160993102774
43,43.0,0.000634584616593,0.000680544581317,0.00161266885662
44,44.0,0.000644823915127,0.000687878225762,0.0016163631196
45,45.0,0.00065373485959,0.000694689048715,0.00161943307613
46,46.0,0.000666571598122,0.000699802998313,0.00162161317938
47,47.0,0.000673322682336,0.000708510898441,0.00162576623608
48,48.0,0.00068677597187,0.000713505038139,0.00162750033145
49,49.0,0.000699738999215,0.000721384597264,0.0016297563366
50,50.0,0.00070739819715,0.000727637738851,0.00163421196127
51,51.0,0.000719441739962,0.000735588811817,0.00163589845345
52,52.0,0.000731527673773,0.000741483376561,0.00163843853568
53,53.0,0.00074243341115,0.000748854755868,0.00164166138284
54,54.0,0.000754073992392,0.000757171519913,0.00164302486581
55,55.0,0.000766389110207,0.00076368708676,0.00164471113849
56,56.0,0.000776272894424,0.000769280311439,0.00164830033124
57,57.0,0.000791579284365,0.000776673513172,0.00164993203974
58,58.0,0.000803480381745,0.000785718162091,0.0016514141232
59,59.0,0.000814721177881,0.000794226418898,0.00165291873526
60,60.0,0.000827625643679,0.000800274360039,0.00165646420698
61,61.0,0.000837061474367,0.000807074656156,0.00165694761901
62,62.0,0.000852793441074,0.000815991439934,0.00165879208405
63,63.0,0.000863546408625,0.000821379891581,0.00166070449645
64,64.0,0.000878060845889,0.000830717242622,0.00166235233803
65,65.0,0.000889848645326,0.000839542187961,0.00166294873974
66,66.0,0.0009033644556,0.000845775668008,0.00166509747666
67,67.0,0.000916019736859,0.000855460065671,0.00166558357125
68,68.0,0.000931928082917,0.000863611221815,0.00166691904555
69,69.0,0.000944194321679,0.000869716824128,0.00166794010387
70,70.0,0.000958730686224,0.000877918033174,0.00166947729895
71,71.0,0.000971724128847,0.000886798703456,0.00166930659599
72,72.0,0.000987120613551,0.000894494070112,0.00167155650146
73,73.0,0.000998162622547,0.000903819688182,0.00167072743245
74,74.0,0.00101356520538,0.000911086333586,0.00167287715617
75,75.0,0.0010284900397,0.000920740916677,0.00167287486562
76,76.0,0.00104341782033,0.000927849287585,0.00167295638762
77,77.0,0.00105639548697,0.000937254335081,0.00167398073259
78,78.0,0.00107125974092,0.00094483092049,0.00167425377223
79,79.0,0.00108918037156,0.000954989115315,0.00167375147993
80,80.0,0.00110314532255,0.000962715941515,0.00167522575965
81,81.0,0.00111604400678,0.000970673492578,0.00167379726657
82,82.0,0.00113432542415,0.000980466050757,0.00167336506594
83,83.0,0.0011467084294,0.000988016960573,0.00167478478966
84,84.0,0.00116399804096,0.000996814291771,0.00167368117912
85,85.0,0.00118003741423,0.00100634882853,0.00167385009031
86,86.0,0.00119505706258,0.00101651258924,0.00167303174725
87,87.0,0.00121060514867,0.0010242917562,0.00167320052388
88,88.0,0.00122752731445,0.00103459609175,0.00167258281127
89,89.0,0.00124367011185,0.0010428336129,0.00167130227569
90,90.0,0.00125887813093,0.00105330640913,0.0016709310732
91,91.0,0.00127711753591,0.00106168987679,0.00167006618309
92,92.0,0.0012929768945,0.00107085371968,0.00166922335299
93,93.0,0.00130995170113,0.001080484077,0.00166846017907
94,94.0,0.00132732171114,0.00108968015084,0.00166771107492
95,95.0,0.00134286819698,0.00109888807702,0.00166580346087
96,96.0,0.00136054894031,0.00110926188352,0.00166515086648
97,97.0,0.00137669132829,0.00111157858067,0.00166815201171
98,98.0,0.00137219013272,0.00104342879647,0.00179934177973
99,99.0,0.00141013209919,0.00102719395076,0.00176862459306
100,100.0,0.00136028310558,0.0013561935073,0.00153767736414
101,101.0,0.00145060858063,0.00110535774733,0.00181228195705
102,102.0,0.00143087469087,0.000700111574213,0.00176326649434
103,103.0,0.00164218056427,0.00169401997919,0.00267118533461
104,104.0,0.00223689043147,0.002098947025,0.00057090447916
105,105.0,0.00162746177939,0.00162129034504,0.00190218745767
106,106.0,0.00171724774482,0.00204436623737,0.00111822708527
107,107.0,0.00219719460069,0.00206110060423,0.00106419424367
108,108.0,0.00121844412644,0.00385736730466,0.00125690980824
109,109.0,0.00152450488174,0.00137099403132,0.00195386790748
110,110.0,0.0029247009191,0.00424576173246,0.00127112601968
111,111.0,-1.47087080517e-05,0.00126586727574,0.00431616531137
112,112.0,0.00400036343823,0.00440121751508,0.00374925685765
113,113.0,0.00175229555099,0.000365156471609,0.00442647163516
114,114.0,0.00438200040083,0.00205971571131,0.00145747299122
115,115.0,0.002197724872,0.00388901732385,0.00333013351998
116,116.0,0.00426822231651,0.0039601856528,0.00340151615025
117,117.0,-0.000546223215581,0.00128034527358,0.00521455025532
118,118.0,0.000756251412521,-0.00147537294188,0.000288572467817
119,119.0,0.00286038862348,-0.00112124598971,0.00432050862737
120,120.0,0.00375610624823,0.00023357253086,0.00439532307314
121,121.0,0.00197901331287,-0.00174566103538,0.00755121456772
122,122.0,0.00378921422574,0.000801569987476,0.0024717459162
123,123.0,0.00650261473111,-0.000791714656264,0.000636872762291
124,124.0,0.00527207867296,0.00516134087188,0.000784560600539
125,125.0,0.00485663734286,0.00541365745103,0.003035716071
126,126.0,0.00123585395044,-0.00195031196833,0.00179573757832
127,127.0,0.00581980261618,0.00523385805778,-0.00126119830973
128,128.0,-0.00304681862515,0.00648291094681,-0.00608285937866
129,129.0,-0.00067213721299,-0.00691436202039,0.00173512467398
130,130.0,-0.00748947061307,-0.00255783504788,0.0174478744858
131,131.0,0.0181839571453,0.00231107945928,-0.0106604539954
132,132.0,-0.00479847220406,0.0237930859873,-0.0211588432106
133,133.0,0.00976771735001,0.000585594629209,-0.0016147271532
134,134.0,-0.0125015964674,-0.00293716038115,0.00196074942795
135,135.0,-0.00776312148578,-0.0173502948266,-0.00232162253219
136,136.0,-0.0149757122043,0.0104427548463,0.00263527781546
137,137.0,-0.0176363138454,-0.00714917802079,-0.00177667037743
138,138.0,0.00722139798253,0.00434606945072,0.00847709189546
139,139.0,-0.00474582916762,0.0196773941623,0.0158393897279
140,140.0,0.0277231160621,0.000720550414262,0.0110568406525
141,141.0,-0.0274825542378,1.44242810301e-06,-0.0119713381468
142,142.0,0.0264450096585,-0.0142692371861,-0.00170489538514
143,143.0,-0.00218875546335,-0.0117219896765,-0.00099763624256
144,144.0,-0.00410058770986,-0.013675044715,-0.000228899184235
145,145.0,-0.00598271555721,0.00738178487625,0.0138365374744
146,146.0,-0.0280184775922,-0.00969864466521,-0.00601180538986
147,147.0,0.018285621862,-0.0168446911267,0.00481369554806
148,148.0,-0.0152323781983,-0.0114680935348,-0.0034408396652
149,149.0,0.0049889841429,-0.0207789077309,-0.0096998086651
150,150.0,0.00221329611312,0.0124637463047,-0.00735533634174
151,151.0,0.0113387945041,0.0105172646665,-0.022003111079
152,152.0,-0.000419175932709,-0.0226998840232,-0.0118805111552
153,153.0,0.00973322742716,0.0125646048325,-0.00830819413325
154,154.0,-0.0115754023992,-0.00153926853073,0.00377525283802
155,155.0,0.0145164329339,-0.0145340668682,-0.00515672680567
156,156.0,0.0263025212151,0.00160590167968,-0.0220641472879
157,157.0,-0.0127914977941,0.0102772597296,-0.0173159189285
158,158.0,-0.00955722199678,-0.0166901187199,-0.00491885460571
159,159.0,-0.00646257590788,-0.00431718077066,0.00790188916434
160,160.0,0.0229499664813,-0.00213731236317,-0.00542807482656
161,161.0,0.0132162473261,0.00642538342872,-0.00236333694544
162,162.0,0.0240889449042,0.00910425742818,0.00328827419767
163,163.0,0.00552851538975,-0.009641906291,-0.0133972265527
164,164.0,0.00441269451247,0.00448089367609,-0.00218556107407
165,165.0,-0.0164043957302,-0.00304192091839,0.00907972314072
166,166.0,-0.0231034671698,-0.00220452872337,-0.0214065256521
167,167.0,0.0148046694469,0.0119310517771,-0.00170500663805
168,168.0,-0.00856425779628,-0.0109393456978,-0.00228277943056
169,169.0,0.0113267704499,-0.00344156751335,-0.00913728246881
170,170.0,-0.0229151943571,0.0104012408708,-0.00168314374532
171,171.0,-0.0121509610853,-0.00814704872498,0.00253021385845
172,172.0,0.00980770413781,-0.00464092187759,-0.00535402890877
173,173.0,-0.0219370094854,0.00760937149626,0.00896576163941
174,174.0,-0.00438198229629,0.00525711869449,-0.00301206350106
175,175.0,-0.0252719125657,0.0014005670526,-0.0183871836633
176,176.0,-0.00353213793391,0.00230639377422,-0.00265103713654
177,177.0,-0.0119783017014,-0.00191744610503,-0.00138710598166
178,178.0,-0.00121002447323,0.00236623300748,-0.00160128772101
179,179.0,-0.0140621901308,-0.00353602485614,-0.0023972318346
180,180.0,-0.016419559993,0.00627806913066,-0.00135972135921
181,181.0,0.0241228971891,-0.00542118269452,-0.00299822066678
182,182.0,-0.00255309145955,0.0104814621639,-0.0164108932347
183,183.0,-0.0167143739097,0.00262431191265,-0.00795026056118
184,184.0,-0.0239267024148,0.010068303367,0.00739094615195
185,185.0,0.0029488129928,-0.00349037434686,3.67792032857e-05
186,186.0,0.00220458979628,0.0100356628071,-0.00891669725549
187,187.0,-0.0001467086736,-0.000557051679972,-0.00315412062047
188,188.0,0.0215498114915,0.00187859336313,-0.00361532054863
189,189.0,0.00932289088642,0.0166969227624,-0.0131390940432
190,190.0,-0.00437401430471,0.000195504322046,0.00660285230828
191,191.0,0.00238285180094,-0.0157507981673,0.0041070183555
192,192.0,0.00120496084258,0.00208851504135,-0.0121981268019
193,193.0,0.0153877916616,-0.00344083691643,-0.00820623461503
194,194.0,-0.000893883762778,-0.0160009075087,-0.00697592087118
